,hpso04b (Ingest) [Na=64] [Bmax=110000],hpso04b (RCAL) [Na=64] [Bmax=110000],hpso04b (FastImg) [Na=64] [Bmax=110000],hpso04b (PSS) [Na=64] [Bmax=110000],hpso04c (Ingest) [Na=64] [Bmax=110000],hpso04c (RCAL) [Na=64] [Bmax=110000],hpso04c (FastImg) [Na=64] [Bmax=110000],hpso04c (PSS) [Na=64] [Bmax=110000],hpso05b (Ingest) [Na=64] [Bmax=110000],hpso05b (RCAL) [Na=64] [Bmax=110000],hpso05b (FastImg) [Na=64] [Bmax=110000],hpso05b (PST) [Na=64] [Bmax=110000],hpso13 (Ingest) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (RCAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (FastImg) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (ICAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepA) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepB) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepC) [Nf_max=65536] [Na=64] [Bmax=35000],hpso14 (Ingest) [Na=64] [Bmax=25000],hpso14 (RCAL) [Na=64] [Bmax=25000],hpso14 (FastImg) [Na=64] [Bmax=25000],hpso14 (ICAL) [Na=64] [Bmax=25000],hpso14 (DPrepA) [Na=64] [Bmax=25000],hpso14 (DPrepB) [Na=64] [Bmax=25000],hpso14 (DPrepC) [Na=64] [Bmax=25000],hpso15 (Ingest) [Na=64] [Bmax=15000],hpso15 (RCAL) [Na=64] [Bmax=15000],hpso15 (FastImg) [Na=64] [Bmax=15000],hpso15 (ICAL) [Na=64] [Bmax=15000],hpso15 (DPrepA) [Na=64] [Bmax=15000],hpso15 (DPrepB) [Na=64] [Bmax=15000],hpso15 (DPrepC) [Na=64] [Bmax=15000],hpso18 (Ingest) [Na=64] [Bmax=110000],hpso18 (RCAL) [Na=64] [Bmax=110000],hpso18 (FastImg) [Na=64] [Bmax=110000],hpso18 (SinglePulse) [Na=64] [Bmax=110000],hpso22 (Ingest) [Na=64] [Bmax=110000],hpso22 (RCAL) [Na=64] [Bmax=110000],hpso22 (FastImg) [Na=64] [Bmax=110000],hpso22 (ICAL) [Na=64] [Bmax=110000],hpso22 (DPrepA) [Na=64] [Bmax=110000],hpso22 (DPrepB) [Na=64] [Bmax=110000],hpso27and33 (Ingest) [Na=64] [Bmax=30000],hpso27and33 (RCAL) [Na=64] [Bmax=30000],hpso27and33 (FastImg) [Na=64] [Bmax=30000],hpso27and33 (ICAL) [Na=64] [Bmax=30000],hpso27and33 (DPrepA) [Na=64] [Bmax=30000],hpso27and33 (DPrepB) [Na=64] [Bmax=30000],hpso32 (Ingest) [Na=64] [Bmax=20000],hpso32 (RCAL) [Na=64] [Bmax=20000],hpso32 (FastImg) [Na=64] [Bmax=20000],hpso32 (ICAL) [Na=64] [Bmax=20000],hpso32 (DPrepB) [Na=64] [Bmax=20000],hpso37a (Ingest) [Na=64] [Bmax=110000],hpso37a (RCAL) [Na=64] [Bmax=110000],hpso37a (FastImg) [Na=64] [Bmax=110000],hpso37a (ICAL) [Na=64] [Bmax=110000],hpso37a (DPrepA) [Na=64] [Bmax=110000],hpso37a (DPrepB) [Na=64] [Bmax=110000],hpso37b (Ingest) [Na=64] [Bmax=110000],hpso37b (RCAL) [Na=64] [Bmax=110000],hpso37b (FastImg) [Na=64] [Bmax=110000],hpso37b (ICAL) [Na=64] [Bmax=110000],hpso37b (DPrepA) [Na=64] [Bmax=110000],hpso37b (DPrepB) [Na=64] [Bmax=110000],hpso37c (Ingest) [Na=64] [Bmax=110000],hpso37c (RCAL) [Na=64] [Bmax=110000],hpso37c (FastImg) [Na=64] [Bmax=110000],hpso37c (ICAL) [Na=64] [Bmax=110000],hpso37c (DPrepA) [Na=64] [Bmax=110000],hpso37c (DPrepB) [Na=64] [Bmax=110000],hpso38a (Ingest) [Na=64] [Bmax=110000],hpso38a (RCAL) [Na=64] [Bmax=110000],hpso38a (FastImg) [Na=64] [Bmax=110000],hpso38a (ICAL) [Na=64] [Bmax=110000],hpso38a (DPrepA) [Na=64] [Bmax=110000],hpso38a (DPrepB) [Na=64] [Bmax=110000],hpso38b (Ingest) [Na=64] [Bmax=110000],hpso38b (RCAL) [Na=64] [Bmax=110000],hpso38b (FastImg) [Na=64] [Bmax=110000],hpso38b (ICAL) [Na=64] [Bmax=110000],hpso38b (DPrepA) [Na=64] [Bmax=110000],hpso38b (DPrepB) [Na=64] [Bmax=110000],max_mid_band1 (Ingest) [Na=64] [Bmax=110000],max_mid_band1 (RCAL) [Na=64] [Bmax=110000],max_mid_band1 (FastImg) [Na=64] [Bmax=110000],max_mid_band1 (ICAL) [Na=64] [Bmax=110000],max_mid_band1 (DPrepA) [Na=64] [Bmax=110000],max_mid_band1 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band1 (DPrepB) [Na=64] [Bmax=110000],max_mid_band1 (DPrepC) [Na=64] [Bmax=110000],max_mid_band1 (DPrepD) [Na=64] [Bmax=110000],max_mid_band2 (Ingest) [Na=64] [Bmax=110000],max_mid_band2 (RCAL) [Na=64] [Bmax=110000],max_mid_band2 (FastImg) [Na=64] [Bmax=110000],max_mid_band2 (ICAL) [Na=64] [Bmax=110000],max_mid_band2 (DPrepA) [Na=64] [Bmax=110000],max_mid_band2 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band2 (DPrepB) [Na=64] [Bmax=110000],max_mid_band2 (DPrepC) [Na=64] [Bmax=110000],max_mid_band2 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5a_1 (Ingest) [Na=64] [Bmax=110000],max_mid_band5a_1 (RCAL) [Na=64] [Bmax=110000],max_mid_band5a_1 (FastImg) [Na=64] [Bmax=110000],max_mid_band5a_1 (ICAL) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5a_2 (Ingest) [Na=64] [Bmax=110000],max_mid_band5a_2 (RCAL) [Na=64] [Bmax=110000],max_mid_band5a_2 (FastImg) [Na=64] [Bmax=110000],max_mid_band5a_2 (ICAL) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5b_1 (Ingest) [Na=64] [Bmax=110000],max_mid_band5b_1 (RCAL) [Na=64] [Bmax=110000],max_mid_band5b_1 (FastImg) [Na=64] [Bmax=110000],max_mid_band5b_1 (ICAL) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5b_2 (Ingest) [Na=64] [Bmax=110000],max_mid_band5b_2 (RCAL) [Na=64] [Bmax=110000],max_mid_band5b_2 (FastImg) [Na=64] [Bmax=110000],max_mid_band5b_2 (ICAL) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepD) [Na=64] [Bmax=110000]
Frequencies backward kernels6,,136.879327118138,129.64763568440614,,,65.88837179829893,64.40363391105437,,,197.75068565653922,188.20008361879826,,,,,,,,,,,,,,,,,,,,,,,,136.879327118138,129.64763568440614,,,97.34328625163494,107.43504005164388,97.34328625163494,94.43882702761601,129.39067690344586,,,,,,,,,,,,,158.15051851248694,163.23276132333672,152.24539722783982,149.1209636888041,149.1209636888041,,158.15051851248694,163.23276132333672,158.15051851248694,149.1209636888041,149.1209636888041,,158.15051851248694,163.23276132333672,158.15051851248694,149.1209636888041,149.1209636888041,,112.02916402989544,119.9770828271594,103.96640140758355,108.1558932513288,153.88204001395277,,112.02916402989544,119.9770828271594,112.02916402989544,108.1558932513288,153.88204001395277,,319.50020448588793,447.42449934897166,319.5002023076531,313.37635851999653,333.8008123233386,317.2371116541952,859.6494393268804,,,197.75068565653922,188.20008361879826,197.75068565653922,170.8760303626645,170.8760303626645,170.8760303626645,1331.3973543892316,,,122.09693954975197,116.17241865198501,122.09693954975197,97.16457756652143,97.16457756652143,184.96753317312198,336.90349414736556,,,89.69800427036992,92.66947660807993,89.69800427036992,75.60940899184268,127.51608980852937,127.51608980852937,232.24015235586157,,,64.3959491369555,69.83570898616674,64.3959491369555,62.29470503998523,87.29383162554981,87.29383162554981,158.9746968301093,,,42.906552523990676,46.76902944149389,42.906552523990676,48.2239045828091,48.2239045828091,48.2239045828091,87.809698951512,
Frequencies backward kernels7,,140.77655557832873,165.60691329285697,,,76.11234140989203,74.9391223610417,,,206.3349230479127,222.60927011180002,,,,,,,,,,,,,,,,,,,,,,,,140.77655557832873,165.60691329285697,,,105.25820800943713,108.71755807284428,105.25820800943713,100.94592662802951,150.62840488183804,,,,,,,,,,,,,181.67354042064224,194.3085360100833,173.42467467809993,157.57176451749888,169.03128576504568,,181.67354042064224,194.3085360100833,181.67354042064224,157.57176546579677,169.03128576504568,,181.67354042064224,194.3085360100833,181.67354042064224,157.57176546579677,169.03128576504568,,122.49907644778988,121.7320460619091,110.5701780415659,116.80906660127397,181.0854368798406,,122.49907644778988,121.7320460619091,122.49907644778988,116.80906660127397,181.0854368798406,,319.50020448588793,617.6031736903359,319.5002023076531,313.37635851999653,333.8008123233386,361.9016149790737,1040.5488858258134,,,206.3349230479127,222.60927011180002,206.33492899895126,176.02331003108242,193.02075112524395,193.02075112524395,1677.838485826656,,,138.43226732279803,119.2870826254953,138.43226732279803,102.14467933679863,102.14467933679863,223.70179960330867,407.49217994813307,,,99.28586891026892,94.34193206023325,99.28586891026892,78.35700174326026,151.6224353300706,151.6224353300706,276.171152891722,,,70.09468305853132,70.77758579120814,70.09468305853132,66.99446214327027,102.29195903115794,102.29195903115794,186.30703077621374,,,46.54415920764141,47.07544425393293,46.54415920764141,54.22421842159944,54.22421842159944,54.22421842159944,98.74456680254931,
Frequencies backward kernels8,,140.77655557832873,200.65250412677014,,,83.81163466133322,85.95481826239819,,,206.3349230479127,258.11745921681444,,,,,,,,,,,,,,,,,,,,,,,,140.77655557832873,200.65250412677014,,,111.52561585276182,110.24206566364309,111.52561585276182,106.14677494063203,166.53346828943933,,,,,,,,,,,,,199.45962174970518,226.21705892806995,189.5376014706453,157.57176451749888,184.23411427613212,,199.45962174970518,226.21705892806995,199.45962174970518,157.57176546579677,184.23411427613212,,199.45962174970518,226.21705892806995,199.45962174970518,157.57176546579677,184.23411427613212,,130.71651639432721,123.81247083118318,115.87013445509865,123.66767489001575,201.30374558522487,,130.71651639432721,123.81247083118318,130.71651639432721,123.66767489001575,201.30374558522487,,319.50020448588793,775.1714649613641,319.5002023076531,313.37635851999653,333.8008123233386,395.84495875540705,1172.460253153248,,,206.3349230479127,258.11745921681444,206.33492899895126,176.02331003108242,209.9734251356629,209.9734251356629,1924.7308261369167,,,150.90313223400847,122.93472226699336,150.90313223400847,106.18010871397541,106.18010871397541,251.96070474514752,458.99074441125634,,,106.73980142696797,96.3177280683699,106.73980142696797,80.61043637863256,169.4110371138345,169.4110371138345,308.58880592724176,,,74.58348358447986,71.89542375889535,74.58348358447986,70.7322483308186,113.47206523042472,113.47206523042472,206.68146951635137,,,49.41723166661796,47.44166624398829,49.41723166661796,58.83352715505925,58.83352715505925,58.83352715505925,107.14449213735205,
Frequencies backward kernels9,,140.77655557832873,256.0718316887048,,,94.00436987625591,104.29787087452208,,,206.3349230479127,316.6126781037827,,,,,,,,,,,,,,,,,,,,,,,,140.77655557832873,256.0718316887048,,,120.15017986811455,113.17586170538868,120.15017986811455,113.36169089663646,187.5092556476325,,,,,,,,,,,,,223.07274469076765,278.575361043021,211.02408660733371,157.57176451749888,204.56103856130113,,223.07274469076765,278.575361043021,223.07274469076765,157.57176546579677,204.56103856130113,,223.07274469076765,278.575361043021,223.07274469076765,157.57176546579677,204.56103856130113,,141.94110858757307,127.79957774858842,123.24965146216617,133.11355823432677,227.83194127843493,,141.94110858757307,127.79957774858842,141.94110858757307,133.11355823432677,227.83194127843493,,319.50020448588793,1017.0273669597797,319.5002023076531,313.37635851999653,333.8008123233386,441.0726616414429,1343.4542809548004,,,206.3349230479127,316.6126781037827,206.33492899895126,176.02331003108242,232.68332238671172,232.68332405846976,2240.708794667359,,,167.5751033836358,129.8029250235312,167.5751033836358,111.84867075743014,111.84867086140196,288.60322977586236,525.7674829841563,,,116.84381360323235,100.08493134049912,116.84381360323235,83.81275468348959,192.64249333265263,192.64249487755583,350.92542975804554,,,80.73316551834262,74.04148006244527,80.73316551834262,75.89513388274138,128.1703035736469,128.17030302399186,233.4672948841967,,,53.36231331103463,48.152455898228695,53.36231331103463,65.02409825242944,65.0240979259263,65.02409798552065,118.42608356922992,
Frequencies backward grid0,65536.0,269.55017564096903,1076.7866629898808,(undefined),65536.0,171.92334296102695,618.1593835281677,(undefined),65536.0,490.4581508420201,1763.4641473468378,(undefined),65536.0,145.15846868936538,521.9212344698552,145.15846868936538,120.98075250414692,161.27694549614694,3200.0,65536.0,230.1882917635234,643.8212132715598,214.84984127568796,198.9432998193914,497.1909356825173,5000.0,65536.0,214.97748223738932,515.4139043846659,214.97748223738932,398.02881001253394,398.02881001253394,2500.0,65536.0,269.55017564096903,1076.7866629898808,(undefined),65536.0,579.5482945194844,1157.9852009911804,579.5482945194844,536.6338048065327,1000.0,65536.0,652.167937578682,1563.6046875955976,1207.4924417886202,1207.4924417886202,1207.4924417886202,65536.0,1356.5650741686497,3252.4350388181706,2511.6897145573553,2511.6897145573553,65536.0,391.40684983689613,1563.6046875955976,372.78105657217833,362.43339351431086,700.0,65536.0,391.40684983689613,1563.6046875955976,391.40684983689613,362.43339351431086,700.0,65536.0,391.40684983689613,1563.6046875955976,391.40684983689613,362.43339351431086,700.0,65536.0,653.5959856457442,1305.9412211328704,544.700977250144,605.1982043678688,1008.5130422414231,65536.0,653.5959856457442,1305.9412211328704,653.5959856457442,605.1982043678688,1008.5130422414231,65536.0,678.5570790027944,3252.4350388181706,678.5570790027944,753.8913072681331,753.8913072681331,502.7771957887094,65536.0,(undefined),65536.0,490.4581508420201,1763.4641473468378,490.4581508420201,408.7664859499846,408.7664859499846,500.0,65536.0,(undefined),65536.0,624.8353800384707,1248.474078168412,624.8353800384707,385.7838834371547,385.7838834371547,964.1342651844309,65536.0,(undefined),65536.0,490.78836247459066,980.6330847493856,490.78836247459066,303.02240993857663,757.2948648839946,757.2948648839946,65536.0,(undefined),65536.0,387.89753303595126,775.0552407156821,387.89753303595126,359.17413165102994,598.5358063662928,598.5358063662928,65536.0,(undefined),65536.0,312.4475764035551,499.4710456886,312.4475764035551,385.7169764969673,385.7169764969673,500.0,65536.0,(undefined)
Frequencies backward grid1,65536.0,404.23042815106214,1615.0851313661387,,65536.0,257.83125528440695,927.1853026460273,,65536.0,735.5331283117088,2645.042084215139,,65536.0,217.69161204396846,782.8357489705423,217.69161204396846,181.4250410169773,241.8693256283889,3200.0,65536.0,345.22666677738835,965.6760393897778,322.2189921177397,298.3591812197435,745.7306245903046,5000.0,65536.0,322.42065370364355,773.0752806665877,322.42065370364355,596.9976404288616,596.9976404288616,2500.0,65536.0,404.23042815106214,1615.0851313661387,,65536.0,869.2210952001216,1736.8764450679282,869.2210952001216,804.8493622055944,1341.280466795748,65536.0,978.1192792840136,2345.274386834516,1811.1060218133737,1811.1060218133737,1811.1060218133737,65536.0,2034.5730199598029,4878.377930924128,3767.259952131288,3767.259952131288,65536.0,586.977667639845,2345.274386834516,559.0389802377872,543.5174871479519,700.0,65536.0,586.977667639845,2345.274386834516,586.977667639845,543.5174871479519,700.0,65536.0,586.977667639845,2345.274386834516,586.977667639845,543.5174871479519,700.0,65536.0,980.28100389151,1958.798846281178,816.9384956364858,907.684333710317,1512.656581147074,65536.0,980.28100389151,1958.798846281178,980.28100389151,907.684333710317,1512.656581147074,65536.0,1017.5610889260679,4878.377930924128,1017.5610889260679,1130.5624189861267,1130.5624189861267,753.8913072681331,65536.0,,65536.0,735.5331283117088,2645.042084215139,735.5331283117088,612.9956417281602,612.9956417281602,612.9956417281602,65536.0,,65536.0,937.1445813732993,1872.6026181108641,937.1445813732993,578.5673494422896,578.5673494422896,1446.0929017246065,65536.0,,65536.0,736.0954842024919,1470.8625590408603,736.0954842024919,454.4465660326561,1135.855231776643,1135.855231776643,65536.0,,65536.0,581.7804893085284,1162.5170446296113,581.7804893085284,538.6953882234403,897.7378949369104,897.7378949369104,65536.0,,65536.0,468.627086529404,749.1622878457075,468.627086529404,578.531185344861,578.531185344861,578.531185344861,65536.0,
Frequencies backward grid2,65536.0,538.9106732469052,2153.3835978862576,,65536.0,343.7391638722349,1236.2112207240377,,65536.0,980.6080950226353,3526.6200180912742,,65536.0,290.2247521464745,1043.750262565609,290.2247521464745,241.8693256283889,322.4617028333052,3200.0,65536.0,460.2650387885061,1287.5308644346665,429.5881397427964,397.7750591462314,994.2703121075014,5000.0,65536.0,429.86382302328974,1030.736656052458,429.86382302328974,795.9664696855765,795.9664696855765,2500.0,65536.0,538.9106732469052,2153.3835978862576,,65536.0,1158.8938919419184,2315.7676871743406,1158.8938919419184,1073.0649153513252,1788.3063841681017,65536.0,1304.070614995905,3126.9440835744203,2414.7195985996987,2414.7195985996987,2414.7195985996987,65536.0,2712.580953399158,6504.3208178727855,5022.83018303477,5022.83018303477,65536.0,782.5484754593473,3126.9440835744203,745.2968934217347,724.6015700009231,724.6015700009231,65536.0,782.5484754593473,3126.9440835744203,782.5484754593473,724.6015700009231,724.6015700009231,65536.0,782.5484754593473,3126.9440835744203,782.5484754593473,724.6015700009231,724.6015700009231,65536.0,1306.96601779828,2611.6564692589372,1089.1760088165274,1210.1704583665676,2016.800117240791,65536.0,1306.96601779828,2611.6564692589372,1306.96601779828,1210.1704583665676,2016.800117240791,65536.0,1356.5650741686497,6504.3208178727855,1356.5650741686497,1507.2335084877068,1507.2335084877068,1005.0053854489457,65536.0,,65536.0,980.6080950226353,3526.6200180912742,980.6080950226353,817.2247845994948,817.2247845994948,817.2247845994948,65536.0,,65536.0,1249.4537785218913,2496.731155957967,1249.4537785218913,771.3508086695679,771.3508086695679,1928.0515355533043,65536.0,,65536.0,981.402602498862,1961.092031615367,981.402602498862,605.8707165699014,1514.4155964449083,1514.4155964449083,65536.0,,65536.0,775.663443099977,1549.9788473015467,775.663443099977,718.2166421163894,1196.9399818997936,1196.9399818997936,65536.0,,65536.0,624.8065952610568,998.8535291309122,624.8065952610568,771.345393063828,771.345393063828,771.345393063828,65536.0,
Frequencies backward grid3,65536.0,808.2711560208619,3229.9805290701393,,65536.0,515.5549773110245,1854.2630558404826,,65536.0,1470.7580176805257,5289.77588285103,,65536.0,435.2910290982149,1565.5792888526385,435.2910290982149,362.75789094767003,483.6464543146965,3200.0,65536.0,690.3417798070242,1931.2405134509902,644.3264317751682,596.6068115237296,1491.3496857510963,5000.0,65536.0,644.7501595153672,1546.0594059280418,644.7501595153672,1193.9041270392163,1193.9041270392163,2500.0,65536.0,808.2711560208619,3229.9805290701393,,65536.0,1738.239481487407,3473.5501694166,1738.239481487407,1609.4960173883849,2682.3582163564483,65536.0,1955.9732804231985,4690.283474554932,3621.9467489340564,3621.9467489340564,3621.9467489340564,65536.0,4068.596807922735,9756.206586629321,7533.970638170312,7533.970638170312,65536.0,1173.6900811103947,4690.283474554932,1117.8127093029952,1086.7697249209346,1086.7697249209346,65536.0,1173.6900811103947,4690.283474554932,1173.6900811103947,1086.7697249209346,1086.7697249209346,65536.0,1173.6900811103947,4690.283474554932,1173.6900811103947,1086.7697249209346,1086.7697249209346,65536.0,1960.336041270146,3917.3717130369573,1633.6510299688712,1815.142702990266,3025.0871866158723,65536.0,1960.336041270146,3917.3717130369573,1960.336041270146,1815.142702990266,3025.0871866158723,65536.0,2034.5730199598029,9756.206586629321,2034.5730199598029,2260.575665262745,2260.575665262745,1507.2335084877068,65536.0,,65536.0,1470.7580176805257,5289.77588285103,1470.7580176805257,1225.683057428352,1225.683057428352,1225.683057428352,65536.0,,65536.0,1874.0721686334662,3744.9882295565817,1874.0721686334662,1156.917720343117,1156.917720343117,2891.968800495013,65536.0,,65536.0,1472.016835659259,2941.5509750472097,1472.016835659259,908.7190120858963,2271.5363235567147,2271.5363235567147,65536.0,,65536.0,1163.4293482011838,2324.902451403282,1163.4293482011838,1077.2591472221711,1795.3441542175892,1795.3441542175892,65536.0,,65536.0,937.1656113299033,1498.2360108293155,937.1656113299033,1156.9738073711717,1156.9738073711717,1156.9738073711717,65536.0,
Frequencies backward grid4,65536.0,1346.9921126641161,5383.174389209548,,65536.0,859.1865997033472,3090.3667248198667,,65536.0,2451.057850078098,8816.087608755946,,65536.0,725.4235790959281,2609.237340335932,725.4235790959281,604.5350169007022,806.0159537629055,3671.8483988277135,65536.0,1150.4952582398796,3218.6598101888762,1073.8030119774014,994.2703121075014,2485.5084313703824,5000.0,,,,,,,,65536.0,1346.9921126641161,5383.174389209548,,65536.0,2896.9306558489093,5789.115131524649,2896.9306558489093,2682.3582163564483,4470.461877672626,65536.0,3259.7786040836563,7816.9622535004,6036.401045713372,6036.401045713372,6036.401045713372,65536.0,5424.612656270212,13008.09235279605,10045.11108995104,10045.11108995104,65536.0,1955.9732804231985,7816.9622535004,1862.8443284761663,1811.1060218133737,1811.1060218133737,65536.0,1955.9732804231985,7816.9622535004,1955.9732804231985,1811.1060218133737,1811.1060218133737,65536.0,1955.9732804231985,7816.9622535004,1955.9732804231985,1811.1060218133737,1811.1060218133737,65536.0,3267.07608300433,6528.802197997543,2722.601066020032,3025.0871866158723,5041.661321982965,65536.0,3267.07608300433,6528.802197997543,3267.07608300433,3025.0871866158723,5041.661321982965,65536.0,3390.5888818975595,16259.978117949031,3390.5888818975595,3767.259952131288,3767.259952131288,2511.6897145573553,65536.0,,65536.0,2451.057850078098,8816.087608755946,2451.057850078098,2042.59958758406,2042.59958758406,2042.59958758406,65536.0,,65536.0,3123.308943830835,6241.502374238896,3123.308943830835,1928.0515355533043,1928.0515355533043,4819.803327119454,65536.0,,65536.0,2453.245297858902,4902.4688598435,2453.245297858902,1514.4155964449083,3785.777775112199,3785.777775112199,65536.0,,65536.0,1938.961155425732,3874.749658121138,1938.961155425732,1795.3441542175892,2992.1524969186466,2992.1524969186466,65536.0,,65536.0,1561.8836417927025,2497.000973176252,1561.8836417927025,1928.2306346300104,1928.2306346300104,1928.2306346300104,65536.0,
Frequencies backward grid5,65536.0,1885.713065913648,7536.368248502462,,65536.0,1202.8182203851036,4326.470393327497,,65536.0,3431.357677552835,12342.399333294128,,65536.0,1015.556127605895,3652.8953914096815,1015.556127605895,846.312141068514,1128.3854518718204,5140.550873089399,,,,,,,,,,,,,,,65536.0,1885.713065913648,7536.368248502462,,65536.0,4055.6218284109505,8104.680092735638,4055.6218284109505,3755.2204133807213,6258.565537827592,65536.0,3911.681264714464,9380.30164246983,7243.628193459831,7243.628193459831,7243.628193459831,,,,,,65536.0,2738.2564751686605,10943.641031308609,2607.875942853118,2535.4423137715403,2535.4423137715403,65536.0,2738.2564751686605,10943.641031308609,2738.2564751686605,2535.4423137715403,2535.4423137715403,65536.0,2738.2564751686605,10943.641031308609,2738.2564751686605,2535.4423137715403,2535.4423137715403,65536.0,4573.8161227602595,9140.23268193638,3811.551099692947,4235.03166809133,7058.235456070325,65536.0,4573.8161227602595,9140.23268193638,4573.8161227602595,4235.03166809133,7058.235456070325,65536.0,4746.604732539029,22763.7496469424,4746.604732539029,5273.94422883101,5273.94422883101,3516.1459053790722,65536.0,,65536.0,3431.357677552835,12342.399333294128,3431.357677552835,2859.516111832105,2859.516111832105,2859.516111832105,65536.0,,65536.0,4372.54571711229,8738.01651794635,4372.54571711229,2699.1853476606775,2699.1853476606775,6747.637852514593,65536.0,,65536.0,3434.473758490444,6863.38674384752,3434.473758490444,2120.112178262308,5300.019225641703,5300.019225641703,65536.0,,65536.0,2714.492961515096,5424.596864260952,2714.492961515096,2513.429159987876,4188.960838894559,4188.960838894559,65536.0,,65536.0,2186.6016716181684,3495.7659351295993,2186.6016716181684,2699.4874613683787,2699.4874613683787,2699.4874613683787,65536.0,
Frequencies backward grid6,65536.0,2963.15496964119,11842.755966356832,,65536.0,1890.0814603514716,6798.677729984218,,65536.0,5391.957328470131,19395.02278134777,,,,,,,,,,,,,,,,,,,,,,,65536.0,2963.15496964119,11842.755966356832,,65536.0,6373.004172057256,12735.810014452325,6373.004172057256,5900.944805844548,9834.772857149546,,,,,,,,,,,,65536.0,4302.822860918474,17196.998585966976,4097.939167681737,3984.1148936492104,3984.1148936492104,65536.0,4302.822860918474,17196.998585966976,4302.822860918474,3984.1148936492104,3984.1148936492104,65536.0,4302.822860918474,17196.998585966976,4302.822860918474,3984.1148936492104,3984.1148936492104,65536.0,7187.29620064201,14363.093649099334,5989.451165093498,6654.920629299468,11091.383723198613,65536.0,7187.29620064201,14363.093649099334,7187.29620064201,6654.920629299468,11091.383723198613,65536.0,7458.636424577738,35771.292703005485,7458.636424577738,8287.312773910124,8287.312773910124,5525.058274544787,65536.0,,65536.0,5391.957328470131,19395.02278134777,5391.957328470131,4493.349155498813,4493.349155498813,4493.349155498813,65536.0,,65536.0,6871.019262117228,13731.04480464506,6871.019262117228,4241.452969339363,4241.452969339363,10603.30690224929,65536.0,,65536.0,5396.93067846595,10785.222511252052,5396.93067846595,3331.5053398109762,8328.502125879368,8328.502125879368,65536.0,,65536.0,4265.556572763876,8524.291276080465,4265.556572763876,3949.5991705173633,6582.577522215963,6582.577522215963,65536.0,,65536.0,3436.0377307500003,5493.295858679581,3436.0377307500003,4242.001114423948,4242.001114423948,4242.001114423948,65536.0,
