,hpso04b (Ingest) [Na=64] [Bmax=75000],hpso04b (RCAL) [Na=64] [Bmax=75000],hpso04b (FastImg) [Na=64] [Bmax=75000],hpso04b (PSS) [Na=64] [Bmax=75000],hpso04c (Ingest) [Na=64] [Bmax=75000],hpso04c (RCAL) [Na=64] [Bmax=75000],hpso04c (FastImg) [Na=64] [Bmax=75000],hpso04c (PSS) [Na=64] [Bmax=75000],hpso05b (Ingest) [Na=64] [Bmax=75000],hpso05b (RCAL) [Na=64] [Bmax=75000],hpso05b (FastImg) [Na=64] [Bmax=75000],hpso05b (PST) [Na=64] [Bmax=75000],hpso13 (Ingest) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (RCAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (FastImg) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (ICAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepA) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepB) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepC) [Nf_max=65536] [Na=64] [Bmax=35000],hpso14 (Ingest) [Na=64] [Bmax=25000],hpso14 (RCAL) [Na=64] [Bmax=25000],hpso14 (FastImg) [Na=64] [Bmax=25000],hpso14 (ICAL) [Na=64] [Bmax=25000],hpso14 (DPrepA) [Na=64] [Bmax=25000],hpso14 (DPrepB) [Na=64] [Bmax=25000],hpso14 (DPrepC) [Na=64] [Bmax=25000],hpso15 (Ingest) [Na=64] [Bmax=15000],hpso15 (RCAL) [Na=64] [Bmax=15000],hpso15 (FastImg) [Na=64] [Bmax=15000],hpso15 (ICAL) [Na=64] [Bmax=15000],hpso15 (DPrepA) [Na=64] [Bmax=15000],hpso15 (DPrepB) [Na=64] [Bmax=15000],hpso15 (DPrepC) [Na=64] [Bmax=15000],hpso18 (Ingest) [Na=64] [Bmax=75000],hpso18 (RCAL) [Na=64] [Bmax=75000],hpso18 (FastImg) [Na=64] [Bmax=75000],hpso18 (SinglePulse) [Na=64] [Bmax=75000],hpso22 (Ingest) [Na=64] [Bmax=75000],hpso22 (RCAL) [Na=64] [Bmax=75000],hpso22 (FastImg) [Na=64] [Bmax=75000],hpso22 (ICAL) [Na=64] [Bmax=75000],hpso22 (DPrepA) [Na=64] [Bmax=75000],hpso22 (DPrepB) [Na=64] [Bmax=75000],hpso27and33 (Ingest) [Na=64] [Bmax=30000],hpso27and33 (RCAL) [Na=64] [Bmax=30000],hpso27and33 (FastImg) [Na=64] [Bmax=30000],hpso27and33 (ICAL) [Na=64] [Bmax=30000],hpso27and33 (DPrepA) [Na=64] [Bmax=30000],hpso27and33 (DPrepB) [Na=64] [Bmax=30000],hpso32 (Ingest) [Na=64] [Bmax=20000],hpso32 (RCAL) [Na=64] [Bmax=20000],hpso32 (FastImg) [Na=64] [Bmax=20000],hpso32 (ICAL) [Na=64] [Bmax=20000],hpso32 (DPrepB) [Na=64] [Bmax=20000],hpso37a (Ingest) [Na=64] [Bmax=75000],hpso37a (RCAL) [Na=64] [Bmax=75000],hpso37a (FastImg) [Na=64] [Bmax=75000],hpso37a (ICAL) [Na=64] [Bmax=75000],hpso37a (DPrepA) [Na=64] [Bmax=75000],hpso37a (DPrepB) [Na=64] [Bmax=75000],hpso37b (Ingest) [Na=64] [Bmax=75000],hpso37b (RCAL) [Na=64] [Bmax=75000],hpso37b (FastImg) [Na=64] [Bmax=75000],hpso37b (ICAL) [Na=64] [Bmax=75000],hpso37b (DPrepA) [Na=64] [Bmax=75000],hpso37b (DPrepB) [Na=64] [Bmax=75000],hpso37c (Ingest) [Na=64] [Bmax=75000],hpso37c (RCAL) [Na=64] [Bmax=75000],hpso37c (FastImg) [Na=64] [Bmax=75000],hpso37c (ICAL) [Na=64] [Bmax=75000],hpso37c (DPrepA) [Na=64] [Bmax=75000],hpso37c (DPrepB) [Na=64] [Bmax=75000],hpso38a (Ingest) [Na=64] [Bmax=75000],hpso38a (RCAL) [Na=64] [Bmax=75000],hpso38a (FastImg) [Na=64] [Bmax=75000],hpso38a (ICAL) [Na=64] [Bmax=75000],hpso38a (DPrepA) [Na=64] [Bmax=75000],hpso38a (DPrepB) [Na=64] [Bmax=75000],hpso38b (Ingest) [Na=64] [Bmax=75000],hpso38b (RCAL) [Na=64] [Bmax=75000],hpso38b (FastImg) [Na=64] [Bmax=75000],hpso38b (ICAL) [Na=64] [Bmax=75000],hpso38b (DPrepA) [Na=64] [Bmax=75000],hpso38b (DPrepB) [Na=64] [Bmax=75000],max_mid_band1 (Ingest) [Na=64] [Bmax=75000],max_mid_band1 (RCAL) [Na=64] [Bmax=75000],max_mid_band1 (FastImg) [Na=64] [Bmax=75000],max_mid_band1 (ICAL) [Na=64] [Bmax=75000],max_mid_band1 (DPrepA) [Na=64] [Bmax=75000],max_mid_band1 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band1 (DPrepB) [Na=64] [Bmax=75000],max_mid_band1 (DPrepC) [Na=64] [Bmax=75000],max_mid_band1 (DPrepD) [Na=64] [Bmax=75000],max_mid_band2 (Ingest) [Na=64] [Bmax=75000],max_mid_band2 (RCAL) [Na=64] [Bmax=75000],max_mid_band2 (FastImg) [Na=64] [Bmax=75000],max_mid_band2 (ICAL) [Na=64] [Bmax=75000],max_mid_band2 (DPrepA) [Na=64] [Bmax=75000],max_mid_band2 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band2 (DPrepB) [Na=64] [Bmax=75000],max_mid_band2 (DPrepC) [Na=64] [Bmax=75000],max_mid_band2 (DPrepD) [Na=64] [Bmax=75000],max_mid_band5a_1 (Ingest) [Na=64] [Bmax=75000],max_mid_band5a_1 (RCAL) [Na=64] [Bmax=75000],max_mid_band5a_1 (FastImg) [Na=64] [Bmax=75000],max_mid_band5a_1 (ICAL) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepA) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepB) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepC) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepD) [Na=64] [Bmax=75000],max_mid_band5a_2 (Ingest) [Na=64] [Bmax=75000],max_mid_band5a_2 (RCAL) [Na=64] [Bmax=75000],max_mid_band5a_2 (FastImg) [Na=64] [Bmax=75000],max_mid_band5a_2 (ICAL) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepA) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepB) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepC) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepD) [Na=64] [Bmax=75000],max_mid_band5b_1 (Ingest) [Na=64] [Bmax=75000],max_mid_band5b_1 (RCAL) [Na=64] [Bmax=75000],max_mid_band5b_1 (FastImg) [Na=64] [Bmax=75000],max_mid_band5b_1 (ICAL) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepA) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepB) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepC) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepD) [Na=64] [Bmax=75000],max_mid_band5b_2 (Ingest) [Na=64] [Bmax=75000],max_mid_band5b_2 (RCAL) [Na=64] [Bmax=75000],max_mid_band5b_2 (FastImg) [Na=64] [Bmax=75000],max_mid_band5b_2 (ICAL) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepA) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepB) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepC) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepD) [Na=64] [Bmax=75000]
Frequencies backward kernels0,(undefined),81.351011399296,99.79045299357838,(undefined),(undefined),44.441102914055755,56.557417788908324,(undefined),(undefined),130.5212706969548,162.1223555377206,(undefined),(undefined),40.0,48.49540789952994,40.0,40.0,40.0,106.85900096534097,(undefined),47.07301291035553,58.66970425658976,46.750572502301694,46.459771076323534,60.79453388039224,40.0,(undefined),40.0,47.93583103515658,40.0,48.067556207114244,48.067556207114244,40.0,(undefined),81.351011399296,99.79045299357838,(undefined),(undefined),83.22301267577808,106.59437546785247,83.22301267577808,83.97922437468992,83.97922437468992,(undefined),115.3372085335266,139.5173363644571,149.66365218641158,149.66365218641158,149.66365218641158,(undefined),267.3640666116046,288.96629213239663,316.761530585686,392.9784475506425,(undefined),111.02531470609978,139.5173363644571,111.70758871939853,109.10978996971649,110.90810275829841,(undefined),111.02531470609978,139.5173363644571,111.02531470609978,109.10978996971649,109.10978996971649,(undefined),111.02531470609978,139.5173363644571,111.02531470609978,109.10978996971649,109.10978996971649,(undefined),92.41593210662438,118.82437470870678,92.64121403240128,94.0272040242694,94.0272040242694,(undefined),92.41593210662438,118.82437470870678,92.41593210662438,94.0272040242694,94.0272040242694,(undefined),240.55111728046495,288.96629213239663,240.55111728046495,233.36436975478242,233.36436975478242,233.36436975478242,424.82828438411,(undefined),(undefined),130.5212706969548,162.1223555377206,130.5212706969548,128.67231012004186,128.67231012004186,126.70077328326667,312.2464728205507,(undefined),(undefined),89.25308069276149,114.10702820215855,89.25308069276149,88.41997649963817,89.02908134657224,92.11650820922553,167.6933876695436,(undefined),(undefined),71.32970109768817,91.56805341145231,71.32970109768817,72.86578627656844,72.86578627656844,72.86578627656844,132.64639335183415,(undefined),(undefined),53.80600686093694,69.21759889713977,53.80600686093694,54.6706599684255,54.6706599684255,54.6706599684255,99.52280345842738,(undefined),(undefined),40.0,46.56898301296599,40.0,40.0,40.0,40.0,66.20293531148351,(undefined)
Frequencies backward kernels1,,84.77202345169722,99.85097813910417,,,45.05873024958611,56.572258892446094,,,134.7932222286426,162.1721661191935,,,40.0,48.52010565666923,40.0,40.0,40.50934238335578,130.90394095628784,,48.492426034920115,58.68618178750024,47.91477145136731,47.39129375169217,71.27479259877495,40.25679463639328,,40.51939059071666,47.94737459961484,40.51939059071666,55.6951617540036,55.6951617540036,40.0,,84.77202345169722,99.85097813910417,,,83.94114529703504,106.59587715641975,83.94114529703504,85.3156505461264,85.3156505461264,,121.32483381576144,139.5628170368014,177.46419686755166,170.2690791100035,177.46419686755166,,267.3640666116046,289.3210998084684,316.761530585686,392.9784475506425,,113.67735659271823,139.5628170368014,114.90115490527651,110.21137048140578,113.46655987791394,,113.67735659271823,139.5628170368014,113.67735659271823,110.21137048140578,110.21137048140578,,113.67735659271823,139.5628170368014,113.67735659271823,110.21137048140578,110.21137048140578,,92.92263585216023,118.82643513438734,93.33435463545547,95.85069509695458,95.85069509695458,,92.92263585216023,118.82643513438734,92.92263585216023,95.85069509695458,95.85069509695458,,254.25991648989043,289.3210998084684,254.25991648989043,241.61099320620596,241.61099320620596,241.61099320620596,439.85677968273035,,,134.7932222286426,162.1721661191935,134.7932222286426,131.48010139262894,131.48010139262894,127.90826184547238,368.63424231670314,,,90.15779249332888,114.11073213443272,90.15779249332888,88.63500440933097,89.74942435110191,95.31162669913276,173.5161129757457,,,71.81339441948799,91.57002388157284,71.81339441948799,74.59725257538823,74.59725257538823,74.59725257538823,135.80178560456517,,,54.077799764037714,69.21870343964841,54.077799764037714,55.65050501174252,55.65050501174252,55.65050501174252,101.30845494752103,,,40.0,46.56933995449551,40.0,40.0,40.0,40.0,66.78816884961081,
Frequencies backward kernels2,,88.66063772879438,99.96884208163301,,,45.78038884983089,56.60116821690928,,,139.69250559424847,162.26919038128628,,,40.86784028853947,48.5682054402824,40.86784028853947,40.0,42.06832835477133,154.72343179662946,,50.12435304912295,58.71827836545478,49.26018141372913,48.47300913828285,82.00995602956115,45.7540659647135,,42.288341108420596,47.969860863488826,42.288341108420596,58.66549008791373,63.5822873878217,40.0,,88.66063772879438,99.96884208163301,,,84.7847337044282,106.5988021791147,84.7847337044282,86.87400600652175,86.87400600652175,,128.0687309547066,139.65140602054652,183.5808623691855,170.2690791100035,205.68836464988948,,267.3640666116046,290.011566687786,316.761530585686,392.9784475506425,,116.74527372966642,139.65140602054652,118.57846989270318,111.50346726450282,116.42861730507013,,116.74527372966642,139.65140602054652,116.74527372966642,111.50346726450282,111.50346726450282,,116.74527372966642,139.65140602054652,116.74527372966642,111.50346726450282,111.50346726450282,,93.5197606310994,118.8304485314725,94.14953383546302,97.96958452361316,97.96958452361316,,93.5197606310994,118.8304485314725,93.5197606310994,97.96958452361316,97.96958452361316,,269.6289649781559,290.011566687786,269.6289649781559,251.04488797423124,251.04488797423124,251.04488797423124,457.0489379564752,,,139.69250559424847,162.26919038128628,139.69250559424847,134.73485323671414,134.73485323671414,129.3253974436776,426.0824186491032,,,91.2189289546226,114.117947128024,91.2189289546226,88.88917550408067,90.59607169205731,98.96904050243096,180.18131735402588,,,72.38265431195293,91.57386211302006,72.38265431195293,76.60048231198618,76.60048231198618,76.60048231198618,139.45243476570508,,,54.39823338639586,69.22085490954366,54.39823338639586,56.79075948193634,56.79075948193634,56.79075948193634,103.38643371288914,,,40.0,46.57003518742353,40.0,40.0,40.0,40.0,67.47550054522527,
Frequencies backward kernels3,,97.343822263427,100.45227604903718,,,47.46270347792293,56.71990443660011,,,150.77739859544076,162.66762243126047,,,43.526508986341995,48.76557171856912,43.526508986341995,41.07411807841662,45.58505724833075,200.72795828148813,,53.83079132070315,58.85009644057714,52.34052693404352,50.96887383312623,95.60706076500334,56.81679165911109,,46.25028865089044,48.06222336791475,46.25028865089044,58.66549008791373,70.28633007637141,40.0,,97.343822263427,100.45227604903718,,,86.7695304169495,106.61082256869464,86.7695304169495,90.4943719109433,90.4943719109433,,142.93457343009695,140.01517284722422,183.5808623691855,170.2690791100035,238.98391279552436,,267.3640666116046,292.83604652987657,316.761530585686,392.9784475506425,,123.78054703031887,140.01517284722422,126.95011130525984,114.53559244084491,123.22993990489024,,123.78054703031887,140.01517284722422,123.78054703031887,114.53559244084491,114.53559244084491,,123.78054703031887,140.01517284722422,123.78054703031887,114.53559244084491,114.53559244084491,,94.93268868777362,118.84694181524704,96.07144408059717,102.86379115111605,102.86379115111605,,94.93268868777362,118.84694181524704,94.93268868777362,102.86379115111605,102.86379115111605,,303.2956778299957,292.83604652987657,303.2956778299957,272.3090254431536,272.3090254431536,272.3090254431536,495.8003204567129,,,150.77739859544076,162.66762243126047,150.77739859544076,142.22313677098973,142.22313677098973,132.65428502799682,539.6039637510751,,,93.70888846235526,114.14759834058799,93.70888846235526,89.49396607583668,92.58998657178937,107.22064389955365,195.21889120937453,,,73.72647292473965,91.58963573102685,73.72647292473965,81.19514212332018,81.19514212332018,81.19514212332018,147.82565944520468,,,55.1570470996182,69.22969645259715,55.1570470996182,59.43090839666146,59.43090839666146,59.43090839666146,108.19779290581141,,,40.0,46.572892126000085,40.0,40.0,40.0,40.0,69.09207452232738,
Frequencies backward kernels4,,116.5131882426438,102.916656085393,,,51.48138290148693,57.329742927396104,,,175.79380547481273,164.7120249435197,,,49.63564948042205,49.7738252314502,49.63564948042205,44.89439341063495,53.48075882174313,236.80707130625933,,61.60116990022215,59.52685595188259,59.44188212707569,56.808356092665136,95.60706076500334,78.21905819121837,,,,,,,,,116.5131882426438,102.916656085393,,,91.6062447377388,106.67285210694132,91.6062447377388,99.08157760335978,99.08157760335978,,146.76539715552056,141.8809462712839,183.5808623691855,170.2690791100035,238.98391279552436,,267.3640666116046,298.2714878795212,316.761530585686,392.9784475506425,,140.0479447908096,141.8809462712839,146.05047988447004,121.88201391060164,138.99486738512581,,140.0479447908096,141.8809462712839,140.0479447908096,121.88201391060164,121.88201391060164,,140.0479447908096,141.8809462712839,140.0479447908096,121.88201391060164,121.88201391060164,,98.42080680019032,118.93205129216734,100.77666853434313,114.33868681002009,114.33868681002009,,98.42080680019032,118.93205129216734,98.42080680019032,114.33868681002009,114.33868681002009,,313.5340364555774,307.04166785720145,313.5340364174445,284.00657861204417,293.2695513065018,319.9873171675346,582.6884028497925,,,175.79380547481273,164.7120249435197,175.79380547481273,159.64637048793557,159.64637048793557,140.73752124785545,755.4045734121069,,,99.74077357957368,114.30058033306945,99.74077357957368,91.00711985779152,97.45942655119609,125.75192942805924,228.9899806152021,,,77.02592310533215,91.67102851887265,77.02592310533215,91.8231239256571,91.8231239256571,91.8231239256571,167.193904302071,,,57.03380370862098,69.27532148682322,57.03380370862098,65.65077217613234,65.65077217613234,65.65077217613234,119.53276095712262,,,40.0,46.58763506408917,40.0,40.11288205604275,40.11288205604275,40.11288205604275,73.02831583262218,
Frequencies backward kernels5,,124.77006152902737,108.21522875394932,,,56.03160596933038,58.66705134880342,,,186.4755225065149,169.18334728164174,,,56.25328714162796,51.95344953368068,56.25328714162796,49.18963964632544,61.835581757125425,236.80707130625933,,,,,,,,,,,,,,,,124.77006152902737,108.21522875394932,,,97.22504357116084,106.81084532532918,97.22504357116084,108.72129916507762,108.72129916507762,,146.76539715552056,143.59511173186763,183.5808623691855,170.2690791100035,238.98391279552436,,,,,,,157.7877294830264,145.95710594348515,166.58816899754768,130.35122914708788,156.23241452013818,,157.7877294830264,145.95710594348515,157.7877294830264,130.35122914708788,130.35122914708788,,157.7877294830264,145.95710594348515,157.7877294830264,130.35122914708788,130.35122914708788,,102.5464914955144,119.12136162480328,106.27725083449057,127.04671818475212,127.04671818475212,,102.5464914955144,119.12136162480328,102.5464914955144,127.04671818475212,127.04671818475212,,313.5340364555774,336.6190863137124,313.5340364174445,284.00657861204417,293.2695513065018,344.81207188697425,674.5105633817117,,,186.4755225065149,169.18334728164174,186.47552249102637,165.54684957789425,178.77678505248022,150.0832512520255,957.3642326845775,,,106.69312005061053,114.64060382978398,106.69312005061053,92.83259915972809,103.13277540688607,145.36582729865154,264.73401137141593,,,80.89853018542787,91.85203595871239,80.89853018542787,103.4176912626271,103.4176912626271,103.4176912626271,188.32364173001884,,,59.25948839199258,69.3768123188115,59.25948839199258,72.57729565084031,72.57729565084031,72.57729565084031,132.15553530957308,,,40.0,46.62044074748364,40.0,42.619383283717696,42.619383283717696,42.619383283717696,77.59611850047582,
Frequencies backward kernels6,,124.77006152902737,129.64763568440614,,,65.88837179829893,64.40363391105437,,,186.4755225065149,188.20008361879826,,,,,,,,,,,,,,,,,,,,,,,,124.77006152902737,129.64763568440614,,,109.80726663691684,107.43504005164388,109.80726663691684,115.28386617111819,129.39067690344586,,,,,,,,,,,,,162.9884798837282,163.23276132333672,168.391261826123,138.20115590638423,192.14237502571234,,162.9884798837282,163.23276132333672,162.98848401540047,138.2011532496213,149.1209636888041,,162.9884798837282,163.23276132333672,162.98848401540047,138.2011532496213,149.1209636888041,,112.02916402989544,119.9770828271594,118.70409922924716,129.57482060742487,153.88204001395277,,112.02916402989544,119.9770828271594,112.02916402989544,129.57482060742487,153.88204001395277,,313.5340364555774,447.42449934897166,313.5340364174445,284.00657861204417,293.2695513065018,344.81207188697425,859.6494393268804,,,186.4755225065149,188.20008361879826,186.47552249102637,165.54684957789425,180.48270318510953,170.8760303626645,1331.3973543892316,,,122.09693954975197,116.17241865198501,122.09693954975197,97.16457756652143,115.88881801958296,184.96753317312198,336.90349414736556,,,89.69800427036992,92.66947660807993,89.69800427036992,105.39439831765112,127.51608980852937,127.51608980852937,232.24015235586157,,,64.3959491369555,69.83570898616674,64.3959491369555,82.12370189084284,87.29383162554981,87.29383162554981,158.9746968301093,,,42.906552523990676,46.76902944149389,42.906552523990676,48.2239045828091,48.2239045828091,48.2239045828091,87.809698951512,
Frequencies backward kernels7,,124.77006152902737,165.60691035566995,,,76.11234077561534,74.93912140815421,,,186.4755225065149,222.60926701945792,,,,,,,,,,,,,,,,,,,,,,,,124.77006152902737,165.60691035566995,,,123.29925643752658,108.71755799879486,123.29925643752658,115.28386617111819,150.62840254654483,,,,,,,,,,,,,162.9884798837282,194.30853322655474,168.391261826123,138.20115590638423,225.45115393074292,,162.9884798837282,194.30853322655474,162.98848401540047,138.2011532496213,169.03128425149472,,162.9884798837282,194.30853322655474,162.98848401540047,138.2011532496213,169.03128425149472,,122.49907571416301,121.73204596120944,132.1576937855424,129.57482060742487,181.08543523700354,,122.49907571416301,121.73204596120944,122.49907571416301,129.57482060742487,181.08543523700354,,313.5340364555774,617.6031503802988,313.5340364174445,284.00657861204417,293.2695513065018,344.81207188697425,1040.5488646234296,,,186.4755225065149,222.60926701945792,186.47552249102637,165.54684957789425,180.48270318510953,193.0207489850871,1651.9121590188784,,,138.4322657450262,119.28708245209745,138.4322657450262,102.14467895335788,129.6269148931608,222.95910986435808,407.492173134451,,,99.28586822792268,94.34193196536339,99.28586822792268,105.39439831765112,137.26564336081324,151.62243340856037,276.17114871057447,,,70.09468242499308,70.77758573691602,70.09468242499308,82.12370189084284,102.29195759725289,102.29195817250134,186.30702821247408,,,46.54415882361823,47.075444235969485,46.54415882361823,54.22421785634749,54.22421807131508,54.22421782000465,98.74456577230738,
Frequencies backward grid0,65536.0,336.8903033785813,1076.7866629898808,(undefined),65536.0,171.92334296102695,618.1593835281677,(undefined),65536.0,630.500997159299,1763.4641473468378,(undefined),65536.0,145.15846868936538,521.9212344698552,145.15846868936538,120.98075250414692,161.27694549614694,3200.0,65536.0,230.1882917635234,643.8212132715598,214.84984127568796,198.9432998193914,497.1909356825173,5000.0,65536.0,214.97748223738932,515.4139043846659,214.97748223738932,398.02881001253394,398.02881001253394,2500.0,65536.0,336.8903033785813,1076.7866629898808,(undefined),65536.0,724.3846956472404,1157.9852009911804,724.3846956472404,894.2545468709208,1000.0,65536.0,652.167937578682,1563.6046875955976,1207.4924417886202,1207.4924417886202,1207.4924417886202,65536.0,1356.5650741686497,3252.4350388181706,2511.6897145573553,2511.6897145573553,65536.0,489.19226073465074,1563.6046875955976,521.7873967024967,362.43339351431086,700.0,65536.0,489.19226073465074,1563.6046875955976,489.19226073465074,362.43339351431086,700.0,65536.0,489.19226073465074,1563.6046875955976,489.19226073465074,362.43339351431086,700.0,65536.0,653.5959856457442,1305.9412211328704,726.1926570419781,1008.5130422414231,1008.5130422414231,65536.0,653.5959856457442,1305.9412211328704,653.5959856457442,1008.5130422414231,1008.5130422414231,65536.0,904.5597563976627,3252.4350388181706,904.5597563976627,753.8913072681331,753.8913072681331,753.8913072681331,65536.0,(undefined),65536.0,630.500997159299,1763.4641473468378,630.500997159299,544.9192586195416,544.9192586195416,500.0,65536.0,(undefined),65536.0,624.8353800384707,1248.474078168412,624.8353800384707,385.7838834371547,578.5673494422896,964.1342651844309,65536.0,(undefined),65536.0,490.78836247459066,980.6330847493856,490.78836247459066,757.2948648839946,757.2948648839946,757.2948648839946,65536.0,(undefined),65536.0,387.89753303595126,775.0552407156821,387.89753303595126,598.5358063662928,598.5358063662928,598.5358063662928,65536.0,(undefined),65536.0,312.4475764035551,499.4710456886,312.4475764035551,385.7169764969673,385.7169764969673,500.0,65536.0,(undefined)
Frequencies backward grid1,65536.0,505.24061234383964,1615.0851313661387,,65536.0,257.83125528440695,927.1853026460273,,65536.0,945.5973858340815,2645.042084215139,,65536.0,217.69161204396846,782.8357489705423,217.69161204396846,181.4250410169773,241.8693256283889,3200.0,65536.0,345.22666677738835,965.6760393897778,322.2189921177397,298.3591812197435,745.7306245903046,5000.0,65536.0,322.42065370364355,773.0752806665877,322.42065370364355,596.9976404288616,596.9976404288616,2500.0,65536.0,505.24061234383964,1615.0851313661387,,65536.0,1086.4756929535624,1736.8764450679282,1086.4756929535624,1341.280466795748,1341.280466795748,65536.0,978.1192792840136,2345.274386834516,1811.1060218133737,1811.1060218133737,1811.1060218133737,65536.0,2034.5730199598029,4878.377930924128,3767.259952131288,3767.259952131288,65536.0,733.6557740038452,2345.274386834516,782.5484754593473,543.5174871479519,724.6015700009231,65536.0,733.6557740038452,2345.274386834516,733.6557740038452,543.5174871479519,700.0,65536.0,733.6557740038452,2345.274386834516,733.6557740038452,543.5174871479519,700.0,65536.0,980.28100389151,1958.798846281178,1089.1760088165274,1512.656581147074,1512.656581147074,65536.0,980.28100389151,1958.798846281178,980.28100389151,1512.656581147074,1512.656581147074,65536.0,1356.5650741686497,4878.377930924128,1356.5650741686497,1130.5624189861267,1130.5624189861267,1130.5624189861267,65536.0,,65536.0,945.5973858340815,2645.042084215139,945.5973858340815,817.2247845994948,817.2247845994948,612.9956417281602,65536.0,,65536.0,937.1445813732993,1872.6026181108641,937.1445813732993,578.5673494422896,867.7425371530907,1446.0929017246065,65536.0,,65536.0,736.0954842024919,1470.8625590408603,736.0954842024919,1135.855231776643,1135.855231776643,1135.855231776643,65536.0,,65536.0,581.7804893085284,1162.5170446296113,581.7804893085284,897.7378949369104,897.7378949369104,897.7378949369104,65536.0,,65536.0,468.627086529404,749.1622878457075,468.627086529404,578.531185344861,578.531185344861,578.531185344861,65536.0,
Frequencies backward grid2,65536.0,673.5909153757384,2153.3835978862576,,65536.0,343.7391638722349,1236.2112207240377,,65536.0,1260.6937661381571,3526.6200180912742,,65536.0,290.2247521464745,1043.750262565609,290.2247521464745,241.8693256283889,322.4617028333052,3200.0,65536.0,460.2650387885061,1287.5308644346665,429.5881397427964,397.7750591462314,994.2703121075014,5000.0,65536.0,429.86382302328974,1030.736656052458,429.86382302328974,795.9664696855765,795.9664696855765,2500.0,65536.0,673.5909153757384,2153.3835978862576,,65536.0,1448.5666871083445,2315.7676871743406,1448.5666871083445,1788.3063841681017,1788.3063841681017,65536.0,1304.070614995905,3126.9440835744203,2414.7195985996987,2414.7195985996987,2414.7195985996987,65536.0,2712.580953399158,6504.3208178727855,5022.83018303477,5022.83018303477,65536.0,978.1192792840136,3126.9440835744203,1043.3095467261069,724.6015700009231,966.0470075132783,65536.0,978.1192792840136,3126.9440835744203,978.1192792840136,724.6015700009231,724.6015700009231,65536.0,978.1192792840136,3126.9440835744203,978.1192792840136,724.6015700009231,724.6015700009231,65536.0,1306.96601779828,2611.6564692589372,1452.1593566854401,2016.800117240791,2016.800117240791,65536.0,1306.96601779828,2611.6564692589372,1306.96601779828,2016.800117240791,2016.800117240791,65536.0,1808.570373420898,6504.3208178727855,1808.570373420898,1507.2335084877068,1507.2335084877068,1507.2335084877068,65536.0,,65536.0,1260.6937661381571,3526.6200180912742,1260.6937661381571,1089.530300895098,1089.530300895098,817.2247845994948,65536.0,,65536.0,1249.4537785218913,2496.731155957967,1249.4537785218913,771.3508086695679,1156.917720343117,1928.0515355533043,65536.0,,65536.0,981.402602498862,1961.092031615367,981.402602498862,1514.4155964449083,1514.4155964449083,1514.4155964449083,65536.0,,65536.0,775.663443099977,1549.9788473015467,775.663443099977,1196.9399818997936,1196.9399818997936,1196.9399818997936,65536.0,,65536.0,624.8065952610568,998.8535291309122,624.8065952610568,771.345393063828,771.345393063828,771.345393063828,65536.0,
