,hpso04b (Ingest) [Nf_max=65536] [Na=64],hpso04b (RCAL) [Nf_max=65536] [Na=64],hpso04b (FastImg) [Nf_max=65536] [Na=64],hpso04b (PSS) [Nf_max=65536] [Na=64],hpso04c (Ingest) [Na=64],hpso04c (RCAL) [Na=64],hpso04c (FastImg) [Na=64],hpso04c (PSS) [Na=64],hpso05b (Ingest) [Na=64],hpso05b (RCAL) [Na=64],hpso05b (FastImg) [Na=64],hpso05b (PST) [Na=64],hpso13 (Ingest) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (RCAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (FastImg) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (ICAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepA) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepB) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepC) [Nf_max=65536] [Na=64] [Bmax=35000],hpso14 (Ingest) [Na=64] [Bmax=25000],hpso14 (RCAL) [Na=64] [Bmax=25000],hpso14 (FastImg) [Na=64] [Bmax=25000],hpso14 (ICAL) [Na=64] [Bmax=25000],hpso14 (DPrepA) [Na=64] [Bmax=25000],hpso14 (DPrepB) [Na=64] [Bmax=25000],hpso14 (DPrepC) [Na=64] [Bmax=25000],hpso15 (Ingest) [Na=64] [Bmax=15000],hpso15 (RCAL) [Na=64] [Bmax=15000],hpso15 (FastImg) [Na=64] [Bmax=15000],hpso15 (ICAL) [Na=64] [Bmax=15000],hpso15 (DPrepA) [Na=64] [Bmax=15000],hpso15 (DPrepB) [Na=64] [Bmax=15000],hpso15 (DPrepC) [Na=64] [Bmax=15000],hpso18 (Ingest) [Na=64],hpso18 (RCAL) [Na=64],hpso18 (FastImg) [Na=64],hpso18 (SinglePulse) [Na=64],hpso22 (Ingest) [Na=64],hpso22 (RCAL) [Na=64],hpso22 (FastImg) [Na=64],hpso22 (ICAL) [Na=64],hpso22 (DPrepA) [Na=64],hpso22 (DPrepB) [Na=64],hpso27and33 (Ingest) [Na=64] [Bmax=30000],hpso27and33 (RCAL) [Na=64] [Bmax=30000],hpso27and33 (FastImg) [Na=64] [Bmax=30000],hpso27and33 (ICAL) [Na=64] [Bmax=30000],hpso27and33 (DPrepA) [Na=64] [Bmax=30000],hpso27and33 (DPrepB) [Na=64] [Bmax=30000],hpso32 (Ingest) [Na=64] [Bmax=20000],hpso32 (RCAL) [Na=64] [Bmax=20000],hpso32 (FastImg) [Na=64] [Bmax=20000],hpso32 (ICAL) [Na=64] [Bmax=20000],hpso32 (DPrepB) [Na=64] [Bmax=20000],hpso37a (Ingest) [Na=64] [Bmax=120000],hpso37a (RCAL) [Na=64] [Bmax=120000],hpso37a (FastImg) [Na=64] [Bmax=120000],hpso37a (ICAL) [Na=64] [Bmax=120000],hpso37a (DPrepA) [Na=64] [Bmax=120000],hpso37a (DPrepB) [Na=64] [Bmax=120000],hpso37b (Ingest) [Na=64] [Bmax=120000],hpso37b (RCAL) [Na=64] [Bmax=120000],hpso37b (FastImg) [Na=64] [Bmax=120000],hpso37b (ICAL) [Na=64] [Bmax=120000],hpso37b (DPrepA) [Na=64] [Bmax=120000],hpso37b (DPrepB) [Na=64] [Bmax=120000],hpso37c (Ingest) [Na=64] [Bmax=120000],hpso37c (RCAL) [Na=64] [Bmax=120000],hpso37c (FastImg) [Na=64] [Bmax=120000],hpso37c (ICAL) [Na=64] [Bmax=120000],hpso37c (DPrepA) [Na=64] [Bmax=120000],hpso37c (DPrepB) [Na=64] [Bmax=120000],hpso38a (Ingest) [Na=64],hpso38a (RCAL) [Na=64],hpso38a (FastImg) [Na=64],hpso38a (ICAL) [Na=64],hpso38a (DPrepA) [Na=64],hpso38a (DPrepB) [Na=64],hpso38b (Ingest) [Na=64],hpso38b (RCAL) [Na=64],hpso38b (FastImg) [Na=64],hpso38b (ICAL) [Na=64],hpso38b (DPrepA) [Na=64],hpso38b (DPrepB) [Na=64],max_mid_band1 (Ingest) [Na=64],max_mid_band1 (RCAL) [Na=64],max_mid_band1 (FastImg) [Na=64],max_mid_band1 (ICAL) [Na=64],max_mid_band1 (DPrepA) [Na=64],max_mid_band1 (DPrepA_Image) [Na=64],max_mid_band1 (DPrepB) [Na=64],max_mid_band1 (DPrepC) [Na=64],max_mid_band1 (DPrepD) [Na=64],max_mid_band2 (Ingest) [Na=64],max_mid_band2 (RCAL) [Na=64],max_mid_band2 (FastImg) [Na=64],max_mid_band2 (ICAL) [Na=64],max_mid_band2 (DPrepA) [Na=64],max_mid_band2 (DPrepA_Image) [Na=64],max_mid_band2 (DPrepB) [Na=64],max_mid_band2 (DPrepC) [Na=64],max_mid_band2 (DPrepD) [Na=64],max_mid_band5a_1 (Ingest) [Na=64],max_mid_band5a_1 (RCAL) [Na=64],max_mid_band5a_1 (FastImg) [Na=64],max_mid_band5a_1 (ICAL) [Na=64],max_mid_band5a_1 (DPrepA) [Na=64],max_mid_band5a_1 (DPrepA_Image) [Na=64],max_mid_band5a_1 (DPrepB) [Na=64],max_mid_band5a_1 (DPrepC) [Na=64],max_mid_band5a_1 (DPrepD) [Na=64],max_mid_band5a_2 (Ingest) [Na=64],max_mid_band5a_2 (RCAL) [Na=64],max_mid_band5a_2 (FastImg) [Na=64],max_mid_band5a_2 (ICAL) [Na=64],max_mid_band5a_2 (DPrepA) [Na=64],max_mid_band5a_2 (DPrepA_Image) [Na=64],max_mid_band5a_2 (DPrepB) [Na=64],max_mid_band5a_2 (DPrepC) [Na=64],max_mid_band5a_2 (DPrepD) [Na=64],max_mid_band5b_1 (Ingest) [Na=64],max_mid_band5b_1 (RCAL) [Na=64],max_mid_band5b_1 (FastImg) [Na=64],max_mid_band5b_1 (ICAL) [Na=64],max_mid_band5b_1 (DPrepA) [Na=64],max_mid_band5b_1 (DPrepA_Image) [Na=64],max_mid_band5b_1 (DPrepB) [Na=64],max_mid_band5b_1 (DPrepC) [Na=64],max_mid_band5b_1 (DPrepD) [Na=64],max_mid_band5b_2 (Ingest) [Na=64],max_mid_band5b_2 (RCAL) [Na=64],max_mid_band5b_2 (FastImg) [Na=64],max_mid_band5b_2 (ICAL) [Na=64],max_mid_band5b_2 (DPrepA) [Na=64],max_mid_band5b_2 (DPrepA_Image) [Na=64],max_mid_band5b_2 (DPrepB) [Na=64],max_mid_band5b_2 (DPrepC) [Na=64],max_mid_band5b_2 (DPrepD) [Na=64]
Frequencies total3,65536.0,65536.0,32298.09762400416,,65536.0,38658.66473816171,18541.66257792626,,65536.0,65536.0,52894.984155741186,,65536.0,7616.071583223355,3652.895391409681,7616.071583223355,2820.825313173438,2820.825313173438,5140.550873089399,65536.0,6710.683096582205,3218.6598101888762,4473.825921121464,2485.5084313703824,2485.5084313703824,5000.0,65536.0,3223.386175080744,1546.0594059280418,2148.954502933313,1193.9041270392163,1193.9041270392163,2500.0,65536.0,65536.0,32298.09762400416,,65536.0,65536.0,34733.67714029253,65536.0,26821.757621142282,26821.757621142282,65536.0,19557.345095862493,9380.30164246983,7243.628193459831,7243.628193459831,7243.628193459831,65536.0,27120.86614583087,13008.09235279605,10045.111089951039,10045.111089951039,65536.0,65536.0,37520.410637177505,52152.47806874258,28973.716843697683,28973.716843697683,65536.0,65536.0,37520.410637177505,65536.0,28973.716843697683,28973.716843697683,65536.0,65536.0,37520.410637177505,65536.0,28973.716843697683,28973.716843697683,65536.0,65536.0,39171.683240260994,54447.72758676212,30248.837988860792,30248.837988860792,65536.0,65536.0,39171.683240260994,65536.0,30248.837988860792,30248.837988860792,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,52894.984155741186,65536.0,40846.13429392234,40846.13429392234,40846.13429392234,65536.0,65536.0,65536.0,65536.0,37447.92916390444,65536.0,28917.73488544442,28917.73488544442,28917.73488544442,65536.0,52699.03674708295,65536.0,61326.952869097106,29413.94240453857,61326.952869097106,22713.79589957005,22713.79589957005,22713.79589957005,65536.0,41393.113314935865,65536.0,48470.869472655,23247.839731027296,48470.869472655,17952.25676627103,17952.25676627103,17952.25676627103,65536.0,32715.79589612461,65536.0,31235.990037250303,14981.562994764889,31235.990037250303,11568.940965195548,11568.940965195548,11568.940965195548,65536.0,21082.97921259454
Frequencies total4,65536.0,65536.0,32298.09762400416,,65536.0,38658.66473816171,18541.66257792626,,65536.0,65536.0,52894.984155741186,,65536.0,7616.071583223355,3652.895391409681,7616.071583223355,2820.825313173438,2820.825313173438,5140.550873089399,65536.0,6710.683096582205,3218.6598101888762,4473.825921121464,2485.5084313703824,2485.5084313703824,5000.0,,,,,,,,65536.0,65536.0,32298.09762400416,,65536.0,65536.0,34733.67714029253,65536.0,26821.757621142282,26821.757621142282,65536.0,19557.345095862493,9380.30164246983,7243.628193459831,7243.628193459831,7243.628193459831,65536.0,27120.86614583087,13008.09235279605,10045.111089951039,10045.111089951039,65536.0,65536.0,37520.410637177505,52152.47806874258,28973.716843697683,28973.716843697683,65536.0,65536.0,37520.410637177505,65536.0,28973.716843697683,28973.716843697683,65536.0,65536.0,37520.410637177505,65536.0,28973.716843697683,28973.716843697683,65536.0,65536.0,39171.683240260994,54447.72758676212,30248.837988860792,30248.837988860792,65536.0,65536.0,39171.683240260994,65536.0,30248.837988860792,30248.837988860792,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,52894.984155741186,65536.0,40846.13429392234,40846.13429392234,40846.13429392234,65536.0,65536.0,65536.0,65536.0,37447.92916390444,65536.0,28917.73488544442,28917.73488544442,28917.73488544442,65536.0,52699.03674708295,65536.0,61326.952869097106,29413.94240453857,61326.952869097106,22713.79589957005,22713.79589957005,22713.79589957005,65536.0,41393.113314935865,65536.0,48470.869472655,23247.839731027296,48470.869472655,17952.25676627103,17952.25676627103,17952.25676627103,65536.0,32715.79589612461,65536.0,31235.990037250303,14981.562994764889,31235.990037250303,11568.940965195548,11568.940965195548,11568.940965195548,65536.0,21082.97921259454
Frequencies total5,65536.0,65536.0,32298.09762400416,,65536.0,38658.66473816171,18541.66257792626,,65536.0,65536.0,52894.984155741186,,65536.0,7616.071583223355,3652.895391409681,7616.071583223355,2820.825313173438,2820.825313173438,5140.550873089399,,,,,,,,,,,,,,,65536.0,65536.0,32298.09762400416,,65536.0,65536.0,34733.67714029253,65536.0,26821.757621142282,26821.757621142282,65536.0,19557.345095862493,9380.30164246983,7243.628193459831,7243.628193459831,7243.628193459831,,,,,,65536.0,65536.0,37520.410637177505,52152.47806874258,28973.716843697683,28973.716843697683,65536.0,65536.0,37520.410637177505,65536.0,28973.716843697683,28973.716843697683,65536.0,65536.0,37520.410637177505,65536.0,28973.716843697683,28973.716843697683,65536.0,65536.0,39171.683240260994,54447.72758676212,30248.837988860792,30248.837988860792,65536.0,65536.0,39171.683240260994,65536.0,30248.837988860792,30248.837988860792,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,52894.984155741186,65536.0,40846.13429392234,40846.13429392234,40846.13429392234,65536.0,65536.0,65536.0,65536.0,37447.92916390444,65536.0,28917.73488544442,28917.73488544442,28917.73488544442,65536.0,52699.03674708295,65536.0,61326.952869097106,29413.94240453857,61326.952869097106,22713.79589957005,22713.79589957005,22713.79589957005,65536.0,41393.113314935865,65536.0,48470.869472655,23247.839731027296,48470.869472655,17952.25676627103,17952.25676627103,17952.25676627103,65536.0,32715.79589612461,65536.0,31235.990037250303,14981.562994764889,31235.990037250303,11568.940965195548,11568.940965195548,11568.940965195548,65536.0,21082.97921259454
Frequencies total6,65536.0,65536.0,32298.09762400416,,65536.0,38658.66473816171,18541.66257792626,,65536.0,65536.0,52894.984155741186,,,,,,,,,,,,,,,,,,,,,,,65536.0,65536.0,32298.09762400416,,65536.0,65536.0,34733.67714029253,65536.0,26821.757621142282,26821.757621142282,,,,,,,,,,,,65536.0,65536.0,37520.410637177505,52152.47806874258,28973.716843697683,28973.716843697683,65536.0,65536.0,37520.410637177505,65536.0,28973.716843697683,28973.716843697683,65536.0,65536.0,37520.410637177505,65536.0,28973.716843697683,28973.716843697683,65536.0,65536.0,39171.683240260994,54447.72758676212,30248.837988860792,30248.837988860792,65536.0,65536.0,39171.683240260994,65536.0,30248.837988860792,30248.837988860792,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,52894.984155741186,65536.0,40846.13429392234,40846.13429392234,40846.13429392234,65536.0,65536.0,65536.0,65536.0,37447.92916390444,65536.0,28917.73488544442,28917.73488544442,28917.73488544442,65536.0,52699.03674708295,65536.0,61326.952869097106,29413.94240453857,61326.952869097106,22713.79589957005,22713.79589957005,22713.79589957005,65536.0,41393.113314935865,65536.0,48470.869472655,23247.839731027296,48470.869472655,17952.25676627103,17952.25676627103,17952.25676627103,65536.0,32715.79589612461,65536.0,31235.990037250303,14981.562994764889,31235.990037250303,11568.940965195548,11568.940965195548,11568.940965195548,65536.0,21082.97921259454
Frequencies total7,65536.0,65536.0,32298.09762400416,,65536.0,38658.66473816171,18541.66257792626,,65536.0,65536.0,52894.984155741186,,,,,,,,,,,,,,,,,,,,,,,65536.0,65536.0,32298.09762400416,,65536.0,65536.0,34733.67714029253,65536.0,26821.757621142282,26821.757621142282,,,,,,,,,,,,65536.0,65536.0,37520.410637177505,52152.47806874258,28973.716843697683,28973.716843697683,65536.0,65536.0,37520.410637177505,65536.0,28973.716843697683,28973.716843697683,65536.0,65536.0,37520.410637177505,65536.0,28973.716843697683,28973.716843697683,65536.0,65536.0,39171.683240260994,54447.72758676212,30248.837988860792,30248.837988860792,65536.0,65536.0,39171.683240260994,65536.0,30248.837988860792,30248.837988860792,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,52894.984155741186,65536.0,40846.13429392234,40846.13429392234,40846.13429392234,65536.0,65536.0,65536.0,65536.0,37447.92916390444,65536.0,28917.73488544442,28917.73488544442,28917.73488544442,65536.0,52699.03674708295,65536.0,61326.952869097106,29413.94240453857,61326.952869097106,22713.79589957005,22713.79589957005,22713.79589957005,65536.0,41393.113314935865,65536.0,48470.869472655,23247.839731027296,48470.869472655,17952.25676627103,17952.25676627103,17952.25676627103,65536.0,32715.79589612461,65536.0,31235.990037250303,14981.562994764889,31235.990037250303,11568.940965195548,11568.940965195548,11568.940965195548,65536.0,21082.97921259454
Frequencies total8,65536.0,65536.0,32298.09762400416,,65536.0,38658.66473816171,18541.66257792626,,65536.0,65536.0,52894.984155741186,,,,,,,,,,,,,,,,,,,,,,,65536.0,65536.0,32298.09762400416,,65536.0,65536.0,34733.67714029253,65536.0,26821.757621142282,26821.757621142282,,,,,,,,,,,,65536.0,65536.0,37520.410637177505,52152.47806874258,28973.716843697683,28973.716843697683,65536.0,65536.0,37520.410637177505,65536.0,28973.716843697683,28973.716843697683,65536.0,65536.0,37520.410637177505,65536.0,28973.716843697683,28973.716843697683,65536.0,65536.0,39171.683240260994,54447.72758676212,30248.837988860792,30248.837988860792,65536.0,65536.0,39171.683240260994,65536.0,30248.837988860792,30248.837988860792,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,52894.984155741186,65536.0,40846.13429392234,40846.13429392234,40846.13429392234,65536.0,65536.0,65536.0,65536.0,37447.92916390444,65536.0,28917.73488544442,28917.73488544442,28917.73488544442,65536.0,52699.03674708295,65536.0,61326.952869097106,29413.94240453857,61326.952869097106,22713.79589957005,22713.79589957005,22713.79589957005,65536.0,41393.113314935865,65536.0,48470.869472655,23247.839731027296,48470.869472655,17952.25676627103,17952.25676627103,17952.25676627103,65536.0,32715.79589612461,65536.0,31235.990037250303,14981.562994764889,31235.990037250303,11568.940965195548,11568.940965195548,11568.940965195548,65536.0,21082.97921259454
Frequencies total9,65536.0,65536.0,32298.09762400416,,65536.0,38658.66473816171,18541.66257792626,,65536.0,65536.0,52894.984155741186,,,,,,,,,,,,,,,,,,,,,,,65536.0,65536.0,32298.09762400416,,65536.0,65536.0,34733.67714029253,65536.0,26821.757621142282,26821.757621142282,,,,,,,,,,,,65536.0,65536.0,37520.410637177505,52152.47806874258,28973.716843697683,28973.716843697683,65536.0,65536.0,37520.410637177505,65536.0,28973.716843697683,28973.716843697683,65536.0,65536.0,37520.410637177505,65536.0,28973.716843697683,28973.716843697683,65536.0,65536.0,39171.683240260994,54447.72758676212,30248.837988860792,30248.837988860792,65536.0,65536.0,39171.683240260994,65536.0,30248.837988860792,30248.837988860792,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,52894.984155741186,65536.0,40846.13429392234,40846.13429392234,40846.13429392234,65536.0,65536.0,65536.0,65536.0,37447.92916390444,65536.0,28917.73488544442,28917.73488544442,28917.73488544442,65536.0,52699.03674708295,65536.0,61326.952869097106,29413.94240453857,61326.952869097106,22713.79589957005,22713.79589957005,22713.79589957005,65536.0,41393.113314935865,65536.0,48470.869472655,23247.839731027296,48470.869472655,17952.25676627103,17952.25676627103,17952.25676627103,65536.0,32715.79589612461,65536.0,31235.990037250303,14981.562994764889,31235.990037250303,11568.940965195548,11568.940965195548,11568.940965195548,65536.0,21082.97921259454
Frequencies total10,65536.0,65536.0,32298.09762400416,,65536.0,38658.66473816171,18541.66257792626,,65536.0,65536.0,52894.984155741186,,,,,,,,,,,,,,,,,,,,,,,65536.0,65536.0,32298.09762400416,,65536.0,65536.0,34733.67714029253,65536.0,26821.757621142282,26821.757621142282,,,,,,,,,,,,65536.0,65536.0,37520.410637177505,52152.47806874258,28973.716843697683,28973.716843697683,65536.0,65536.0,37520.410637177505,65536.0,28973.716843697683,28973.716843697683,65536.0,65536.0,37520.410637177505,65536.0,28973.716843697683,28973.716843697683,65536.0,65536.0,39171.683240260994,54447.72758676212,30248.837988860792,30248.837988860792,65536.0,65536.0,39171.683240260994,65536.0,30248.837988860792,30248.837988860792,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,52894.984155741186,65536.0,40846.13429392234,40846.13429392234,40846.13429392234,65536.0,65536.0,65536.0,65536.0,37447.92916390444,65536.0,28917.73488544442,28917.73488544442,28917.73488544442,65536.0,52699.03674708295,65536.0,61326.952869097106,29413.94240453857,61326.952869097106,22713.79589957005,22713.79589957005,22713.79589957005,65536.0,41393.113314935865,65536.0,48470.869472655,23247.839731027296,48470.869472655,17952.25676627103,17952.25676627103,17952.25676627103,65536.0,32715.79589612461,65536.0,31235.990037250303,14981.562994764889,31235.990037250303,11568.940965195548,11568.940965195548,11568.940965195548,65536.0,21082.97921259454
Frequencies total11,65536.0,65536.0,32298.09762400416,,65536.0,38658.66473816171,18541.66257792626,,65536.0,65536.0,52894.984155741186,,,,,,,,,,,,,,,,,,,,,,,65536.0,65536.0,32298.09762400416,,65536.0,65536.0,34733.67714029253,65536.0,26821.757621142282,26821.757621142282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65536.0,65536.0,39171.683240260994,54447.72758676212,30248.837988860792,30248.837988860792,65536.0,65536.0,39171.683240260994,65536.0,30248.837988860792,30248.837988860792,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,52894.984155741186,65536.0,40846.13429392234,40846.13429392234,40846.13429392234,65536.0,65536.0,65536.0,65536.0,37447.92916390444,65536.0,28917.73488544442,28917.73488544442,28917.73488544442,65536.0,52699.03674708295,65536.0,61326.952869097106,29413.94240453857,61326.952869097106,22713.79589957005,22713.79589957005,22713.79589957005,65536.0,41393.113314935865,65536.0,48470.869472655,23247.839731027296,48470.869472655,17952.25676627103,17952.25676627103,17952.25676627103,65536.0,32715.79589612461,65536.0,31235.990037250303,14981.562994764889,31235.990037250303,11568.940965195548,11568.940965195548,11568.940965195548,65536.0,21082.97921259454
Frequencies backward kernels0,(undefined),79.2933002416551,99.79045299357838,(undefined),(undefined),44.441102914055755,56.557417788908324,(undefined),(undefined),127.07643145049047,162.1223555377206,(undefined),(undefined),40.0,48.49540789952994,40.0,40.0,40.0,106.85900096534097,(undefined),47.07301291035553,58.66970425658976,46.750572502301694,46.459771076323534,60.79453388039224,40.0,(undefined),40.0,47.93583103515658,40.0,48.067556207114244,48.067556207114244,40.0,(undefined),79.2933002416551,99.79045299357838,(undefined),(undefined),82.80205330677371,106.59437546785247,82.80205330677371,82.71079183072204,83.97922437468992,(undefined),115.3372085335266,139.5173363644571,149.66365218641158,149.66365218641158,149.66365218641158,(undefined),267.3640666116046,288.96629213239663,316.761530585686,392.9784475506425,(undefined),109.45256238689247,139.5173363644571,109.22628073011121,109.10978996971649,109.10978996971649,(undefined),109.45256238689247,139.5173363644571,109.45256238689247,109.10978996971649,109.10978996971649,(undefined),109.45256238689247,139.5173363644571,109.45256238689247,109.10978996971649,109.10978996971649,(undefined),92.41593210662438,118.82437470870678,92.16013813132204,92.29081598350034,94.0272040242694,(undefined),92.41593210662438,118.82437470870678,92.41593210662438,92.29081598350034,94.0272040242694,(undefined),225.80756109597996,288.96629213239663,225.80756109597996,228.43012161455033,226.2185824527891,226.2185824527891,424.82828438411,(undefined),(undefined),127.07643145049047,162.1223555377206,127.07643145049047,126.70077328326667,126.70077328326667,126.70077328326667,312.2464728205507,(undefined),(undefined),89.25308069276149,114.10702820215855,89.25308069276149,88.41997649963817,89.02908134657224,92.11650820922553,167.6933876695436,(undefined),(undefined),71.32970109768817,91.56805341145231,71.32970109768817,70.88562745377726,72.86578627656844,72.86578627656844,132.64639335183415,(undefined),(undefined),53.80600686093694,69.21759889713977,53.80600686093694,54.6706599684255,54.6706599684255,54.6706599684255,99.52280345842738,(undefined),(undefined),40.0,46.56898301296599,40.0,40.0,40.0,40.0,66.20293531148351,(undefined)
Frequencies backward kernels1,,81.10313560544722,99.85097813910417,,,45.05873024958611,56.572258892446094,,,128.59207415011218,162.1721661191935,,,40.0,48.52010565666923,40.0,40.0,40.50934238335578,130.90394095628784,,48.492426034920115,58.68618178750024,47.91477145136731,47.39129375169217,71.27479259877495,40.25679463639328,,40.51939059071666,47.94737459961484,40.51939059071666,55.6951617540036,55.6951617540036,40.0,,81.10313560544722,99.85097813910417,,,83.1718642963872,106.59587715641975,83.1718642963872,83.00469706447542,85.3156505461264,,121.32483381576144,139.5628170368014,177.46419686755166,170.2690791100035,177.46419686755166,,267.3640666116046,289.3210998084684,316.761530585686,392.9784475506425,,110.83494682213926,139.5628170368014,110.42345966918141,110.21137048140578,110.21137048140578,,110.83494682213926,139.5628170368014,110.83494682213926,110.21137048140578,110.21137048140578,,110.83494682213926,139.5628170368014,110.83494682213926,110.21137048140578,110.21137048140578,,92.92263585216023,118.82643513438734,92.45422915223457,92.69364709262963,95.85069509695458,,92.92263585216023,118.82643513438734,92.92263585216023,92.69364709262963,95.85069509695458,,228.0116446943017,289.3210998084684,228.0116446943017,232.76891011363722,228.7599929805648,228.7599929805648,439.85677968273035,,,128.59207415011218,162.1721661191935,128.59207415011218,127.90826184547238,127.90826184547238,127.90826184547238,368.63424231670314,,,90.15779249332888,114.11073213443272,90.15779249332888,88.63500440933097,89.74942435110191,95.31162669913276,173.5161129757457,,,71.81339441948799,91.57002388157284,71.81339441948799,71.00012523189693,74.59725257538823,74.59725257538823,135.80178560456517,,,54.077799764037714,69.21870343964841,54.077799764037714,55.65050501174252,55.65050501174252,55.65050501174252,101.30845494752103,,,40.0,46.56933995449551,40.0,40.0,40.0,40.0,66.78816884961081,
Frequencies backward kernels2,,83.19898155656811,99.96884208163301,,,45.78038884983089,56.60116821690928,,,130.36654429318065,162.26919038128628,,,40.86784028853947,48.5682054402824,40.86784028853947,40.0,42.06832835477133,154.72343179662946,,50.12435304912295,58.71827836545478,49.26018141372913,48.47300913828285,82.00995602956115,45.7540659647135,,42.288341108420596,47.969860863488826,42.288341108420596,58.66549008791373,63.5822873878217,40.0,,83.19898155656811,99.96884208163301,,,83.60811415338816,106.5988021791147,83.60811415338816,83.35172059574107,86.87400600652175,,128.0687309547066,139.65140602054652,183.5808623691855,170.2690791100035,205.68836464988948,,267.3640666116046,290.011566687786,316.761530585686,392.9784475506425,,112.45224947009117,139.65140602054652,111.82645659622054,111.50346726450282,111.50346726450282,,112.45224947009117,139.65140602054652,112.45224947009117,111.50346726450282,111.50346726450282,,112.45224947009117,139.65140602054652,112.45224947009117,111.50346726450282,111.50346726450282,,93.5197606310994,118.8304485314725,92.80159684254527,93.16889767743476,97.96958452361316,,93.5197606310994,118.8304485314725,93.5197606310994,93.16889767743476,97.96958452361316,,230.59780058407705,290.011566687786,230.59780058407705,237.81257970994125,231.7374933320713,231.7374933320713,457.0489379564752,,,130.36654429318065,162.26919038128628,130.36654429318065,129.3253974436776,129.3253974436776,129.3253974436776,426.0824186491032,,,91.2189289546226,114.117947128024,91.2189289546226,88.88917550408067,90.59607169205731,98.96904050243096,180.18131735402588,,,72.38265431195293,91.57386211302006,72.38265431195293,71.13557191530815,76.60048231198618,76.60048231198618,139.45243476570508,,,54.39823338639586,69.22085490954366,54.39823338639586,56.79075948193634,56.79075948193634,56.79075948193634,103.38643371288914,,,40.0,46.57003518742353,40.0,40.0,40.0,40.0,67.47550054522527,
Frequencies backward kernels3,,88.01321878057009,100.45227604903718,,,47.46270347792293,56.71990443660011,,,134.51727229128,162.66762243126047,,,43.526508986341995,48.76557171856912,43.526508986341995,41.07411807841662,45.58505724833075,200.72795828148813,,53.83079132070315,58.85009644057714,52.34052693404352,50.96887383312623,95.60706076500334,56.81679165911109,,46.25028865089044,48.06222336791475,46.25028865089044,58.66549008791373,70.28633007637141,40.0,,88.01321878057009,100.45227604903718,,,84.6422967338824,106.61082256869464,84.6422967338824,84.17575831663083,90.4943719109433,,142.93457343009695,140.01517284722422,183.5808623691855,170.2690791100035,238.98391279552436,,267.3640666116046,292.83604652987657,316.761530585686,392.9784475506425,,116.23072079575881,140.01517284722422,115.11381401753812,114.53559244084491,114.53559244084491,,116.23072079575881,140.01517284722422,116.23072079575881,114.53559244084491,114.53559244084491,,116.23072079575881,140.01517284722422,116.23072079575881,114.53559244084491,114.53559244084491,,94.93268868777362,118.84694181524704,93.62699941647928,94.29574535724451,102.86379115111605,,94.93268868777362,118.84694181524704,94.93268868777362,94.29574535724451,102.86379115111605,,236.670259857704,292.83604652987657,236.670259857704,249.4700725248404,238.71071308954137,238.71071308954137,495.8003204567129,,,134.51727229128,162.66762243126047,134.51727229128,132.65428502799682,132.65428502799682,132.65428502799682,539.6039637510751,,,93.70888846235526,114.14759834058799,93.70888846235526,89.49396607583668,92.58998657178937,107.22064389955365,195.21889120937453,,,73.72647292473965,91.58963573102685,73.72647292473965,71.45833883995425,81.19514212332018,81.19514212332018,147.82565944520468,,,55.1570470996182,69.22969645259715,55.1570470996182,59.43090839666146,59.43090839666146,59.43090839666146,108.19779290581141,,,40.0,46.572892126000085,40.0,40.0,40.0,40.0,69.09207452232738,
