,hpso04b (Ingest) [Na=64] [Bmax=25000],hpso04b (RCAL) [Na=64] [Bmax=25000],hpso04b (FastImg) [Na=64] [Bmax=25000],hpso04b (PSS) [Na=64] [Bmax=25000],hpso04c (Ingest) [Na=64] [Bmax=25000],hpso04c (RCAL) [Na=64] [Bmax=25000],hpso04c (FastImg) [Na=64] [Bmax=25000],hpso04c (PSS) [Na=64] [Bmax=25000],hpso05b (Ingest) [Na=64] [Bmax=25000],hpso05b (RCAL) [Na=64] [Bmax=25000],hpso05b (FastImg) [Na=64] [Bmax=25000],hpso05b (PST) [Na=64] [Bmax=25000],hpso13 (Ingest) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (RCAL) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (FastImg) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (ICAL) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (DPrepA) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (DPrepB) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (DPrepC) [Nf_max=65536] [Na=64] [Bmax=25000],hpso14 (Ingest) [Na=64] [Bmax=25000],hpso14 (RCAL) [Na=64] [Bmax=25000],hpso14 (FastImg) [Na=64] [Bmax=25000],hpso14 (ICAL) [Na=64] [Bmax=25000],hpso14 (DPrepA) [Na=64] [Bmax=25000],hpso14 (DPrepB) [Na=64] [Bmax=25000],hpso14 (DPrepC) [Na=64] [Bmax=25000],hpso15 (Ingest) [Na=64] [Bmax=15000],hpso15 (RCAL) [Na=64] [Bmax=15000],hpso15 (FastImg) [Na=64] [Bmax=15000],hpso15 (ICAL) [Na=64] [Bmax=15000],hpso15 (DPrepA) [Na=64] [Bmax=15000],hpso15 (DPrepB) [Na=64] [Bmax=15000],hpso15 (DPrepC) [Na=64] [Bmax=15000],hpso18 (Ingest) [Na=64] [Bmax=25000],hpso18 (RCAL) [Na=64] [Bmax=25000],hpso18 (FastImg) [Na=64] [Bmax=25000],hpso18 (SinglePulse) [Na=64] [Bmax=25000],hpso22 (Ingest) [Na=64] [Bmax=25000],hpso22 (RCAL) [Na=64] [Bmax=25000],hpso22 (FastImg) [Na=64] [Bmax=25000],hpso22 (ICAL) [Na=64] [Bmax=25000],hpso22 (DPrepA) [Na=64] [Bmax=25000],hpso22 (DPrepB) [Na=64] [Bmax=25000],hpso27and33 (Ingest) [Na=64] [Bmax=25000],hpso27and33 (RCAL) [Na=64] [Bmax=25000],hpso27and33 (FastImg) [Na=64] [Bmax=25000],hpso27and33 (ICAL) [Na=64] [Bmax=25000],hpso27and33 (DPrepA) [Na=64] [Bmax=25000],hpso27and33 (DPrepB) [Na=64] [Bmax=25000],hpso32 (Ingest) [Na=64] [Bmax=20000],hpso32 (RCAL) [Na=64] [Bmax=20000],hpso32 (FastImg) [Na=64] [Bmax=20000],hpso32 (ICAL) [Na=64] [Bmax=20000],hpso32 (DPrepB) [Na=64] [Bmax=20000],hpso37a (Ingest) [Na=64] [Bmax=25000],hpso37a (RCAL) [Na=64] [Bmax=25000],hpso37a (FastImg) [Na=64] [Bmax=25000],hpso37a (ICAL) [Na=64] [Bmax=25000],hpso37a (DPrepA) [Na=64] [Bmax=25000],hpso37a (DPrepB) [Na=64] [Bmax=25000],hpso37b (Ingest) [Na=64] [Bmax=25000],hpso37b (RCAL) [Na=64] [Bmax=25000],hpso37b (FastImg) [Na=64] [Bmax=25000],hpso37b (ICAL) [Na=64] [Bmax=25000],hpso37b (DPrepA) [Na=64] [Bmax=25000],hpso37b (DPrepB) [Na=64] [Bmax=25000],hpso37c (Ingest) [Na=64] [Bmax=25000],hpso37c (RCAL) [Na=64] [Bmax=25000],hpso37c (FastImg) [Na=64] [Bmax=25000],hpso37c (ICAL) [Na=64] [Bmax=25000],hpso37c (DPrepA) [Na=64] [Bmax=25000],hpso37c (DPrepB) [Na=64] [Bmax=25000],hpso38a (Ingest) [Na=64] [Bmax=25000],hpso38a (RCAL) [Na=64] [Bmax=25000],hpso38a (FastImg) [Na=64] [Bmax=25000],hpso38a (ICAL) [Na=64] [Bmax=25000],hpso38a (DPrepA) [Na=64] [Bmax=25000],hpso38a (DPrepB) [Na=64] [Bmax=25000],hpso38b (Ingest) [Na=64] [Bmax=25000],hpso38b (RCAL) [Na=64] [Bmax=25000],hpso38b (FastImg) [Na=64] [Bmax=25000],hpso38b (ICAL) [Na=64] [Bmax=25000],hpso38b (DPrepA) [Na=64] [Bmax=25000],hpso38b (DPrepB) [Na=64] [Bmax=25000],max_mid_band1 (Ingest) [Na=64] [Bmax=25000],max_mid_band1 (RCAL) [Na=64] [Bmax=25000],max_mid_band1 (FastImg) [Na=64] [Bmax=25000],max_mid_band1 (ICAL) [Na=64] [Bmax=25000],max_mid_band1 (DPrepA) [Na=64] [Bmax=25000],max_mid_band1 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band1 (DPrepB) [Na=64] [Bmax=25000],max_mid_band1 (DPrepC) [Na=64] [Bmax=25000],max_mid_band1 (DPrepD) [Na=64] [Bmax=25000],max_mid_band2 (Ingest) [Na=64] [Bmax=25000],max_mid_band2 (RCAL) [Na=64] [Bmax=25000],max_mid_band2 (FastImg) [Na=64] [Bmax=25000],max_mid_band2 (ICAL) [Na=64] [Bmax=25000],max_mid_band2 (DPrepA) [Na=64] [Bmax=25000],max_mid_band2 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band2 (DPrepB) [Na=64] [Bmax=25000],max_mid_band2 (DPrepC) [Na=64] [Bmax=25000],max_mid_band2 (DPrepD) [Na=64] [Bmax=25000],max_mid_band5a_1 (Ingest) [Na=64] [Bmax=25000],max_mid_band5a_1 (RCAL) [Na=64] [Bmax=25000],max_mid_band5a_1 (FastImg) [Na=64] [Bmax=25000],max_mid_band5a_1 (ICAL) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepA) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepB) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepC) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepD) [Na=64] [Bmax=25000],max_mid_band5a_2 (Ingest) [Na=64] [Bmax=25000],max_mid_band5a_2 (RCAL) [Na=64] [Bmax=25000],max_mid_band5a_2 (FastImg) [Na=64] [Bmax=25000],max_mid_band5a_2 (ICAL) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepA) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepB) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepC) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepD) [Na=64] [Bmax=25000],max_mid_band5b_1 (Ingest) [Na=64] [Bmax=25000],max_mid_band5b_1 (RCAL) [Na=64] [Bmax=25000],max_mid_band5b_1 (FastImg) [Na=64] [Bmax=25000],max_mid_band5b_1 (ICAL) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepA) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepB) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepC) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepD) [Na=64] [Bmax=25000],max_mid_band5b_2 (Ingest) [Na=64] [Bmax=25000],max_mid_band5b_2 (RCAL) [Na=64] [Bmax=25000],max_mid_band5b_2 (FastImg) [Na=64] [Bmax=25000],max_mid_band5b_2 (ICAL) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepA) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepB) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepC) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepD) [Na=64] [Bmax=25000]
Predict rate4 [M/s],,0.07875681051517114,0.9782486780330562,,,0.06279639300780372,0.5687600974191058,,,0.3119947490787797,1.6147885678887972,,,0.03807229352288253,0.47290085630298856,0.03807229352288253,0.018801876093448053,0.28199802940051694,0.9365195682676906,,0.06566649137288712,0.5947553291859816,0.05107429149691478,0.04729140371267247,0.3546616485310863,1.206830293773659,,,,,,,,,0.07875681051517114,0.9782486780330562,,,0.6819326562709405,1.0588715016096555,0.6819326562709405,0.6314212471928303,0.6314212471928303,,0.19002218508205776,1.4752258153158344,0.8796994029756479,0.8796994029756479,0.8796994029756479,,0.15884840799315872,0.9865566269057797,0.5883000338867561,0.5883000338867561,,0.19002218508205776,1.4752258153158344,0.19002218508205776,0.11730098630818153,0.8796994029756479,,0.19002218508205776,1.4752258153158344,0.19002218508205776,0.11730098630818153,0.8796994029756479,,0.19002218508205776,1.4752258153158344,0.19002218508205776,0.11730098630818153,0.8796994029756479,,0.7780609591435468,1.2081349015573104,2.593493473763957,0.7204292060456716,0.7204292060456716,,0.7780609591435468,1.2081349015573104,0.7780609591435468,0.7204292060456716,0.7204292060456716,,0.39711297783194865,3.082963422026586,0.39711297783194865,0.2451384177857128,0.2451384177857128,0.2451384177857128,17.48654237765492,,,0.3119947490787797,1.6147885678887972,0.3119947490787797,0.9629230696917064,0.9629230696917064,0.9629230696917064,16.892553315280377,,,0.3702514552711005,1.149800591477115,0.3702514552711005,0.6856436017140308,0.6856436017140308,0.6856436017140308,16.989825453646848,,,0.28465214664430527,0.8839750777997107,0.28465214664430527,0.5271279170697468,0.5271279170697468,0.5271279170697468,16.629558020044023,,,0.4704601868911146,0.7305076000150806,0.4704601868911146,0.43561270379179534,0.43561270379179534,0.43561270379179534,17.387479038190392,,,1.4519433252404055,0.45091270816369894,1.4519433252404055,0.26888616985627195,0.26888616985627195,0.26888616985627195,16.654411579211544,
Backward rate0 [M/s],(undefined),0.041677112921062034,1.3321059969746827,(undefined),(undefined),0.02734186115956214,0.7647325604847166,(undefined),(undefined),0.12109086392694653,2.1816031409674363,(undefined),(undefined),0.02020102343960417,0.6456751650835196,0.02020102343960417,0.014966677380809878,0.0841831043643981,1.2180117298708208,(undefined),0.028476876100983907,0.7964791250266635,0.02657933756513218,0.024611519798312553,0.10587454775996961,1.8010077490386198,(undefined),0.026595128185167342,0.6376248671659126,0.026595128185167342,0.08096980740949224,0.08096980740949224,0.8490378901686576,(undefined),0.041677112921062034,1.3321059969746827,(undefined),(undefined),0.22053417574741857,1.4325577049451077,0.22053417574741857,0.1884939134217457,0.21078328769062823,(undefined),0.08068049601124536,1.9343545502879198,0.26260924476617703,0.26260924476617703,0.26260924476617703,(undefined),0.16782233033689103,4.0236273060348875,0.5707590976111018,0.5707590976111018,(undefined),0.08068049601124536,1.9343545502879198,0.08068049601124536,0.05977183716234978,0.26260924476617703,(undefined),0.08068049601124536,1.9343545502879198,0.08068049601124536,0.05977183716234978,0.26260924476617703,(undefined),0.08068049601124536,1.9343545502879198,0.08068049601124536,0.05977183716234978,0.26260924476617703,(undefined),0.2516211793274025,1.615595913434791,0.7188579946835902,0.21506440634731527,0.21506440634731527,(undefined),0.2516211793274025,1.615595913434791,0.2516211793274025,0.21506440634731527,0.21506440634731527,(undefined),0.16782233033689103,4.0236273060348875,0.16782233033689103,0.12433044975046968,0.12433044975046968,0.12433044975046968,26.095962695443664,(undefined),(undefined),0.12109086392694653,2.1816031409674363,0.12109086392694653,0.2874548369131179,0.2874548369131179,0.2874548369131179,25.20952579565751,(undefined),(undefined),0.1347123217181704,1.5445026055372024,0.1347123217181704,0.20468028193878907,0.20468028193878907,0.20468028193878907,25.35468943288754,(undefined),(undefined),0.10356836045867503,1.213153225170207,0.10356836045867503,0.15736034176612915,0.15736034176612915,0.15736034176612915,24.817045952281777,(undefined),(undefined),0.15214409961493944,0.9588303511089448,0.15214409961493944,0.1300398103226275,0.1300398103226275,0.1300398103226275,25.948125967328917,(undefined),(undefined),0.5634066166209455,0.6179017609946498,0.5634066166209455,0.08026895673828786,0.08026895673828786,0.10405162545252786,24.854136049276214,(undefined)
Backward rate1 [M/s],,0.005262978613927127,0.1681904351108001,,,0.004049025330143172,0.09655447657329826,,,0.023519900326107214,0.2754472630518384,,,0.002550231801123367,0.08152231896796287,0.002550231801123367,0.0018893094856758154,0.015352555658489298,0.1480979588802792,,0.004234081484776389,0.10056279392756103,0.0037543055617320874,0.003160277385731321,0.021722032995732807,0.2189844030389378,,0.004416906426351283,0.08050589117784464,0.004416906426351283,0.016356785362457025,0.016356785362457025,0.1143520129920379,,0.005262978613927127,0.1681904351108001,,,0.04176618350961435,0.1808734408833151,0.04176618350961435,0.03437584451972599,0.03437584451972599,,0.01454914720428551,0.2442302959239428,0.04789245133232789,0.04789245133232789,0.04789245133232789,,0.029937363028031787,0.5080205934055174,0.10294639992339785,0.10294639992339785,,0.01454914720428551,0.2442302959239428,0.01454914720428551,0.007838668372646995,0.04789245133232789,,0.01454914720428551,0.2442302959239428,0.01454914720428551,0.007838668372646995,0.04789245133232789,,0.01454914720428551,0.2442302959239428,0.01454914720428551,0.007838668372646995,0.04789245133232789,,0.047653679138723336,0.2039838172319092,0.12706944652710747,0.03922156910718192,0.03922156910718192,,0.047653679138723336,0.2039838172319092,0.047653679138723336,0.03922156910718192,0.03922156910718192,,0.030405134325344786,0.5080205934055174,0.030405134325344786,0.016381417833581918,0.016381417833581918,0.016381417833581918,3.173006232559847,,,0.023519900326107214,0.2754472630518384,0.023519900326107214,0.052423463687649496,0.052423463687649496,0.052423463687649496,3.0652244334893117,,,0.024739015608681632,0.19500758381899178,0.024739015608681632,0.03732779060899938,0.03732779060899938,0.03732779060899938,3.0828748697291046,,,0.019019597572182495,0.15317150098708027,0.019019597572182495,0.028697949249848517,0.028697949249848517,0.028697949249848517,3.0175028374815596,,,0.02881409023990042,0.12106126405521996,0.02881409023990042,0.02371555819037548,0.02371555819037548,0.02371555819037548,3.5494096223149794,,,0.11856224060043473,0.07801565918373095,0.11856224060043473,0.014638724626328647,0.014638724626328647,0.014638724626328647,3.022012619715045,
Backward rate2 [M/s],,0.0053610132258284275,0.12460684002153738,,,0.0040709350844635615,0.07153410751562995,,,0.022652017456603595,0.2040699933083925,,,0.0025916001366125194,0.06039723815005124,0.0025916001366125194,0.0013995914334202948,0.01706116654937224,0.12343972310030614,,0.004256993983050367,0.07450374963610013,0.00370837895667513,0.003219145827627621,0.021457360908950122,0.18252360990514524,,0.004674582275907732,0.059644197964141416,0.004674582275907732,0.015147631566597411,0.015147631566597411,0.07942705021293063,,0.0053610132258284275,0.12460684002153738,,,0.04125738311803661,0.13400329323861626,0.04125738311803661,0.038201601437833445,0.038201601437833445,,0.014371436195913016,0.180942504419889,0.05322256056265055,0.05322256056265055,0.05322256056265055,,0.03203600997873149,0.3763764451428869,0.10677675362807698,0.10677675362807698,,0.014371436195913016,0.180942504419889,0.014371436195913016,0.007984699661436688,0.05322256056265055,,0.014371436195913016,0.180942504419889,0.014371436195913016,0.007984699661436688,0.05322256056265055,,0.014371436195913016,0.180942504419889,0.014371436195913016,0.007984699661436688,0.05322256056265055,,0.04707317564542681,0.15112507598534747,0.15690407371047013,0.043586635505016035,0.043586635505016035,,0.04707317564542681,0.15112507598534747,0.04707317564542681,0.043586635505016035,0.043586635505016035,,0.03003375935506078,0.3763764451428869,0.03003375935506078,0.01668660427393592,0.01668660427393592,0.01668660427393592,2.6447022882966196,,,0.022652017456603595,0.2040699933083925,0.022652017456603595,0.05825777954618576,0.05825777954618576,0.05825777954618576,2.5548661046441827,,,0.02520103297330635,0.14447485345046054,0.02520103297330635,0.041482086702202825,0.041482086702202825,0.041482086702202825,2.5695777521139567,,,0.01937478161437824,0.11347977261964601,0.01937478161437824,0.0318917844376426,0.0318917844376426,0.0318917844376426,2.5150901304063242,,,0.02846310341424879,0.08969046037689396,0.02846310341424879,0.026354940082862238,0.026354940082862238,0.026354940082862238,2.629719735719335,,,0.13176038153577238,0.05779926160463763,0.13176038153577238,0.01626788983622944,0.01626788983622944,0.01626788983622944,2.51884903616271,
Backward rate3 [M/s],,0.02033017809747698,0.3248904223853711,,,0.016510196988656346,0.1865126746132535,,,0.09843241294432745,0.5320767433227152,,,0.009827933070731532,0.15747516489814645,0.009827933070731532,0.005338982122411217,0.06672540241883322,0.3218568232380315,,0.017264788218237438,0.1942555196527651,0.014502589502852416,0.012207736010592737,0.08391876862038752,0.47591219240074634,,0.01706270678715726,0.15551174036626209,0.01706270678715726,0.07898887557840754,0.07898887557840754,0.2761308641835741,,0.02033017809747698,0.3248904223853711,,,0.1613561501748887,0.34939008813264283,0.1613561501748887,0.14940467915840622,0.14940467915840622,,0.05620432825639947,0.4717762740179625,0.20815119106355476,0.20815119106355476,0.20815119106355476,,0.12528761669840535,0.9813365901996461,0.4639993934488913,0.4639993934488913,,0.05620432825639947,0.4717762740179625,0.05620432825639947,0.03027986331402632,0.20815119106355476,,0.05620432825639947,0.4717762740179625,0.05620432825639947,0.03027986331402632,0.20815119106355476,,0.05620432825639947,0.4717762740179625,0.05620432825639947,0.03027986331402632,0.20815119106355476,,0.18410158126870083,0.39403226707855005,0.6136549584441912,0.17046537037470313,0.17046537037470313,,0.18410158126870083,0.39403226707855005,0.18410158126870083,0.17046537037470313,0.17046537037470313,,0.11745714065475503,0.9813365901996461,0.11745714065475503,0.06327956384012096,0.06327956384012096,0.06327956384012096,6.895798658182437,,,0.09843241294432745,0.5320767433227152,0.09843241294432745,0.22784346714725323,0.22784346714725323,0.22784346714725323,6.661559727990524,,,0.10512983715650003,0.37669292330971194,0.10512983715650003,0.16223454745279697,0.16223454745279697,0.16223454745279697,6.699918888237274,,,0.0808246866225523,0.29587848290414115,0.0808246866225523,0.124727211727185,0.124727211727185,0.124727211727185,6.557847824011347,,,0.111318295873725,0.23385235070090254,0.111318295873725,0.10307305599965703,0.10307305599965703,0.10307305599965703,6.85673313976254,,,0.68709448726057,0.1507013822561466,0.68709448726057,0.06362292646154184,0.06362292646154184,0.06362292646154184,6.56764879759761,
Backward rate4 [M/s],,0.07875681051517114,0.9782486780330562,,,0.06279639300780372,0.5687600974191058,,,0.3119947490787797,1.6147885678887972,,,0.03807229352288253,0.47290085630298856,0.03807229352288253,0.018801876093448053,0.28199802940051694,0.9365195682676906,,0.06566649137288712,0.5947553291859816,0.05107429149691478,0.04729140371267247,0.3546616485310863,1.206830293773659,,,,,,,,,0.07875681051517114,0.9782486780330562,,,0.6819326562709405,1.0588715016096555,0.6819326562709405,0.6314212471928303,0.6314212471928303,,0.19002218508205776,1.4752258153158344,0.8796994029756479,0.8796994029756479,0.8796994029756479,,0.15884840799315872,0.9865566269057797,0.5883000338867561,0.5883000338867561,,0.19002218508205776,1.4752258153158344,0.19002218508205776,0.11730098630818153,0.8796994029756479,,0.19002218508205776,1.4752258153158344,0.19002218508205776,0.11730098630818153,0.8796994029756479,,0.19002218508205776,1.4752258153158344,0.19002218508205776,0.11730098630818153,0.8796994029756479,,0.7780609591435468,1.2081349015573104,2.593493473763957,0.7204292060456716,0.7204292060456716,,0.7780609591435468,1.2081349015573104,0.7780609591435468,0.7204292060456716,0.7204292060456716,,0.39711297783194865,3.082963422026586,0.39711297783194865,0.2451384177857128,0.2451384177857128,0.2451384177857128,17.48654237765492,,,0.3119947490787797,1.6147885678887972,0.3119947490787797,0.9629230696917064,0.9629230696917064,0.9629230696917064,16.892553315280377,,,0.3702514552711005,1.149800591477115,0.3702514552711005,0.6856436017140308,0.6856436017140308,0.6856436017140308,16.989825453646848,,,0.28465214664430527,0.8839750777997107,0.28465214664430527,0.5271279170697468,0.5271279170697468,0.5271279170697468,16.629558020044023,,,0.4704601868911146,0.7305076000150806,0.4704601868911146,0.43561270379179534,0.43561270379179534,0.43561270379179534,17.387479038190392,,,1.4519433252404055,0.45091270816369894,1.4519433252404055,0.26888616985627195,0.26888616985627195,0.26888616985627195,16.654411579211544,
-- Kernel Sizes --,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delta W earth0 [lambda],1.2614862417340347,1.2614862417340347,1.2614862417340347,(undefined),2.261774059789189,2.261774059789189,2.261774059789189,(undefined),2.016659243101358,2.016659243101358,2.016659243101358,(undefined),1.4098307776762335,1.4098307776762335,1.4098307776762335,1.4098307776762335,1.4098307776762335,1.4098307776762335,1.4098307776762335,2.179085545775391,2.179085545775391,2.179085545775391,2.179085545775391,2.179085545775391,2.179085545775391,2.203297607395118,2.3177546259610975,2.3177546259610975,2.3177546259610975,2.3177546259610975,2.3177546259610975,2.3177546259610975,2.3206973331141834,1.2614862417340347,1.2614862417340347,1.2614862417340347,(undefined),15.689415929582816,15.689415929582816,15.689415929582816,15.689415929582816,15.689415929582816,15.689415929582816,2.058025237676758,2.058025237676758,2.058025237676758,2.058025237676758,2.058025237676758,2.058025237676758,0.8580149336490602,0.8580149336490602,0.8580149336490602,0.8580149336490602,0.8580149336490602,2.058025237676758,2.058025237676758,2.058025237676758,2.058025237676758,2.058025237676758,2.058025237676758,2.058025237676758,2.058025237676758,2.058025237676758,2.058025237676758,2.058025237676758,2.058025237676758,2.058025237676758,2.058025237676758,2.058025237676758,2.058025237676758,2.058025237676758,2.058025237676758,13.982465585392093,13.982465585392093,13.982465585392093,13.982465585392093,13.982465585392093,13.982465585392093,13.982465585392093,13.982465585392093,13.982465585392093,13.982465585392093,13.982465585392093,13.982465585392093,0.8580149336490602,0.8580149336490602,0.8580149336490602,0.8580149336490602,0.8580149336490602,0.8580149336490602,0.8580149336490602,0.8580149336490602,0.8580149336490602,2.016659243101358,2.016659243101358,2.016659243101358,2.016659243101358,2.016659243101358,2.016659243101358,2.016659243101358,2.016659243101358,2.016659243101358,9.124222298080035,9.124222298080035,9.124222298080035,9.124222298080035,9.124222298080035,9.124222298080035,9.124222298080035,9.124222298080035,9.124222298080035,11.496554775987406,11.496554775987406,11.496554775987406,11.496554775987406,11.496554775987406,11.496554775987406,11.496554775987406,11.496554775987406,11.496554775987406,15.340305889264872,15.340305889264872,15.340305889264872,15.340305889264872,15.340305889264872,15.340305889264872,15.340305889264872,15.340305889264872,15.340305889264872,22.945077801611617,22.945077801611617,22.945077801611617,22.945077801611617,22.945077801611617,22.945077801611617,22.945077801611617,22.945077801611617,22.945077801611617
Delta W earth1 [lambda],2.838344043901578,2.838344043901578,2.838344043901578,,5.088991634525676,5.088991634525676,5.088991634525676,,4.537483296978055,4.537483296978055,4.537483296978055,,3.172119249771525,3.172119249771525,3.172119249771525,3.172119249771525,3.172119249771525,3.172119249771525,3.172119249771525,4.902942477994629,4.902942477994629,4.902942477994629,4.902942477994629,4.902942477994629,4.902942477994629,4.957419616639014,5.214947908412469,5.214947908412469,5.214947908412469,5.214947908412469,5.214947908412469,5.214947908412469,5.221568999506912,2.838344043901578,2.838344043901578,2.838344043901578,,35.301185841561335,35.301185841561335,35.301185841561335,35.301185841561335,35.301185841561335,35.301185841561335,4.630556784772706,4.630556784772706,4.630556784772706,4.630556784772706,4.630556784772706,4.630556784772706,1.9305336007103855,1.9305336007103855,1.9305336007103855,1.9305336007103855,1.9305336007103855,4.630556784772706,4.630556784772706,4.630556784772706,4.630556784772706,4.630556784772706,4.630556784772706,4.630556784772706,4.630556784772706,4.630556784772706,4.630556784772706,4.630556784772706,4.630556784772706,4.630556784772706,4.630556784772706,4.630556784772706,4.630556784772706,4.630556784772706,4.630556784772706,31.46054756713221,31.46054756713221,31.46054756713221,31.46054756713221,31.46054756713221,31.46054756713221,31.46054756713221,31.46054756713221,31.46054756713221,31.46054756713221,31.46054756713221,31.46054756713221,1.9305336007103855,1.9305336007103855,1.9305336007103855,1.9305336007103855,1.9305336007103855,1.9305336007103855,1.9305336007103855,1.9305336007103855,1.9305336007103855,4.537483296978055,4.537483296978055,4.537483296978055,4.537483296978055,4.537483296978055,4.537483296978055,4.537483296978055,4.537483296978055,4.537483296978055,20.52950017068008,20.52950017068008,20.52950017068008,20.52950017068008,20.52950017068008,20.52950017068008,20.52950017068008,20.52950017068008,20.52950017068008,25.867248245971663,25.867248245971663,25.867248245971663,25.867248245971663,25.867248245971663,25.867248245971663,25.867248245971663,25.867248245971663,25.867248245971663,34.51568825084596,34.51568825084596,34.51568825084596,34.51568825084596,34.51568825084596,34.51568825084596,34.51568825084596,34.51568825084596,34.51568825084596,51.626425053626136,51.626425053626136,51.626425053626136,51.626425053626136,51.626425053626136,51.626425053626136,51.626425053626136,51.626425053626136,51.626425053626136
Delta W earth2 [lambda],5.045944966936139,5.045944966936139,5.045944966936139,,9.047096239156756,9.047096239156756,9.047096239156756,,8.066636972405432,8.066636972405432,8.066636972405432,,5.639323110704934,5.639323110704934,5.639323110704934,5.639323110704934,5.639323110704934,5.639323110704934,5.639323110704934,8.716342183101563,8.716342183101563,8.716342183101563,8.716342183101563,8.716342183101563,8.716342183101563,8.813190429580471,9.27101850384439,9.27101850384439,9.27101850384439,9.27101850384439,9.27101850384439,9.27101850384439,9.282789332456733,5.045944966936139,5.045944966936139,5.045944966936139,,62.757663718331266,62.757663718331266,62.757663718331266,62.757663718331266,62.757663718331266,62.757663718331266,8.232100950707032,8.232100950707032,8.232100950707032,8.232100950707032,8.232100950707032,8.232100950707032,3.432059734596241,3.432059734596241,3.432059734596241,3.432059734596241,3.432059734596241,8.232100950707032,8.232100950707032,8.232100950707032,8.232100950707032,8.232100950707032,8.232100950707032,8.232100950707032,8.232100950707032,8.232100950707032,8.232100950707032,8.232100950707032,8.232100950707032,8.232100950707032,8.232100950707032,8.232100950707032,8.232100950707032,8.232100950707032,8.232100950707032,55.92986234156837,55.92986234156837,55.92986234156837,55.92986234156837,55.92986234156837,55.92986234156837,55.92986234156837,55.92986234156837,55.92986234156837,55.92986234156837,55.92986234156837,55.92986234156837,3.432059734596241,3.432059734596241,3.432059734596241,3.432059734596241,3.432059734596241,3.432059734596241,3.432059734596241,3.432059734596241,3.432059734596241,8.066636972405432,8.066636972405432,8.066636972405432,8.066636972405432,8.066636972405432,8.066636972405432,8.066636972405432,8.066636972405432,8.066636972405432,36.49688919232014,36.49688919232014,36.49688919232014,36.49688919232014,36.49688919232014,36.49688919232014,36.49688919232014,36.49688919232014,36.49688919232014,45.98621910394962,45.98621910394962,45.98621910394962,45.98621910394962,45.98621910394962,45.98621910394962,45.98621910394962,45.98621910394962,45.98621910394962,61.36122355705949,61.36122355705949,61.36122355705949,61.36122355705949,61.36122355705949,61.36122355705949,61.36122355705949,61.36122355705949,61.36122355705949,91.78031120644647,91.78031120644647,91.78031120644647,91.78031120644647,91.78031120644647,91.78031120644647,91.78031120644647,91.78031120644647,91.78031120644647
