,hpso04b (Ingest) [Na=140] [Bmax=5000],hpso04b (RCAL) [Na=140] [Bmax=5000],hpso04b (FastImg) [Na=140] [Bmax=5000],hpso04b (PSS) [Na=140] [Bmax=5000],hpso04c (Ingest) [Na=140] [Bmax=5000],hpso04c (RCAL) [Na=140] [Bmax=5000],hpso04c (FastImg) [Na=140] [Bmax=5000],hpso04c (PSS) [Na=140] [Bmax=5000],hpso05b (Ingest) [Na=140] [Bmax=5000],hpso05b (RCAL) [Na=140] [Bmax=5000],hpso05b (FastImg) [Na=140] [Bmax=5000],hpso05b (PST) [Na=140] [Bmax=5000],hpso13 (Ingest) [Nf_max=65536] [Na=140] [Bmax=5000],hpso13 (RCAL) [Nf_max=65536] [Na=140] [Bmax=5000],hpso13 (FastImg) [Nf_max=65536] [Na=140] [Bmax=5000],hpso13 (ICAL) [Nf_max=65536] [Na=140] [Bmax=5000],hpso13 (DPrepA) [Nf_max=65536] [Na=140] [Bmax=5000],hpso13 (DPrepB) [Nf_max=65536] [Na=140] [Bmax=5000],hpso13 (DPrepC) [Nf_max=65536] [Na=140] [Bmax=5000],hpso14 (Ingest) [Na=140] [Bmax=5000],hpso14 (RCAL) [Na=140] [Bmax=5000],hpso14 (FastImg) [Na=140] [Bmax=5000],hpso14 (ICAL) [Na=140] [Bmax=5000],hpso14 (DPrepA) [Na=140] [Bmax=5000],hpso14 (DPrepB) [Na=140] [Bmax=5000],hpso14 (DPrepC) [Na=140] [Bmax=5000],hpso15 (Ingest) [Na=140] [Bmax=5000],hpso15 (RCAL) [Na=140] [Bmax=5000],hpso15 (FastImg) [Na=140] [Bmax=5000],hpso15 (ICAL) [Na=140] [Bmax=5000],hpso15 (DPrepA) [Na=140] [Bmax=5000],hpso15 (DPrepB) [Na=140] [Bmax=5000],hpso15 (DPrepC) [Na=140] [Bmax=5000],hpso18 (Ingest) [Na=140] [Bmax=5000],hpso18 (RCAL) [Na=140] [Bmax=5000],hpso18 (FastImg) [Na=140] [Bmax=5000],hpso18 (SinglePulse) [Na=140] [Bmax=5000],hpso22 (Ingest) [Na=140] [Bmax=5000],hpso22 (RCAL) [Na=140] [Bmax=5000],hpso22 (FastImg) [Na=140] [Bmax=5000],hpso22 (ICAL) [Na=140] [Bmax=5000],hpso22 (DPrepA) [Na=140] [Bmax=5000],hpso22 (DPrepB) [Na=140] [Bmax=5000],hpso27and33 (Ingest) [Na=140] [Bmax=5000],hpso27and33 (RCAL) [Na=140] [Bmax=5000],hpso27and33 (FastImg) [Na=140] [Bmax=5000],hpso27and33 (ICAL) [Na=140] [Bmax=5000],hpso27and33 (DPrepA) [Na=140] [Bmax=5000],hpso27and33 (DPrepB) [Na=140] [Bmax=5000],hpso32 (Ingest) [Na=140] [Bmax=5000],hpso32 (RCAL) [Na=140] [Bmax=5000],hpso32 (FastImg) [Na=140] [Bmax=5000],hpso32 (ICAL) [Na=140] [Bmax=5000],hpso32 (DPrepB) [Na=140] [Bmax=5000],hpso37a (Ingest) [Na=140] [Bmax=5000],hpso37a (RCAL) [Na=140] [Bmax=5000],hpso37a (FastImg) [Na=140] [Bmax=5000],hpso37a (ICAL) [Na=140] [Bmax=5000],hpso37a (DPrepA) [Na=140] [Bmax=5000],hpso37a (DPrepB) [Na=140] [Bmax=5000],hpso37b (Ingest) [Na=140] [Bmax=5000],hpso37b (RCAL) [Na=140] [Bmax=5000],hpso37b (FastImg) [Na=140] [Bmax=5000],hpso37b (ICAL) [Na=140] [Bmax=5000],hpso37b (DPrepA) [Na=140] [Bmax=5000],hpso37b (DPrepB) [Na=140] [Bmax=5000],hpso37c (Ingest) [Na=140] [Bmax=5000],hpso37c (RCAL) [Na=140] [Bmax=5000],hpso37c (FastImg) [Na=140] [Bmax=5000],hpso37c (ICAL) [Na=140] [Bmax=5000],hpso37c (DPrepA) [Na=140] [Bmax=5000],hpso37c (DPrepB) [Na=140] [Bmax=5000],hpso38a (Ingest) [Na=140] [Bmax=5000],hpso38a (RCAL) [Na=140] [Bmax=5000],hpso38a (FastImg) [Na=140] [Bmax=5000],hpso38a (ICAL) [Na=140] [Bmax=5000],hpso38a (DPrepA) [Na=140] [Bmax=5000],hpso38a (DPrepB) [Na=140] [Bmax=5000],hpso38b (Ingest) [Na=140] [Bmax=5000],hpso38b (RCAL) [Na=140] [Bmax=5000],hpso38b (FastImg) [Na=140] [Bmax=5000],hpso38b (ICAL) [Na=140] [Bmax=5000],hpso38b (DPrepA) [Na=140] [Bmax=5000],hpso38b (DPrepB) [Na=140] [Bmax=5000],max_mid_band1 (Ingest) [Na=140] [Bmax=5000],max_mid_band1 (RCAL) [Na=140] [Bmax=5000],max_mid_band1 (FastImg) [Na=140] [Bmax=5000],max_mid_band1 (ICAL) [Na=140] [Bmax=5000],max_mid_band1 (DPrepA) [Na=140] [Bmax=5000],max_mid_band1 (DPrepA_Image) [Na=140] [Bmax=5000],max_mid_band1 (DPrepB) [Na=140] [Bmax=5000],max_mid_band1 (DPrepC) [Na=140] [Bmax=5000],max_mid_band1 (DPrepD) [Na=140] [Bmax=5000],max_mid_band2 (Ingest) [Na=140] [Bmax=5000],max_mid_band2 (RCAL) [Na=140] [Bmax=5000],max_mid_band2 (FastImg) [Na=140] [Bmax=5000],max_mid_band2 (ICAL) [Na=140] [Bmax=5000],max_mid_band2 (DPrepA) [Na=140] [Bmax=5000],max_mid_band2 (DPrepA_Image) [Na=140] [Bmax=5000],max_mid_band2 (DPrepB) [Na=140] [Bmax=5000],max_mid_band2 (DPrepC) [Na=140] [Bmax=5000],max_mid_band2 (DPrepD) [Na=140] [Bmax=5000],max_mid_band5a_1 (Ingest) [Na=140] [Bmax=5000],max_mid_band5a_1 (RCAL) [Na=140] [Bmax=5000],max_mid_band5a_1 (FastImg) [Na=140] [Bmax=5000],max_mid_band5a_1 (ICAL) [Na=140] [Bmax=5000],max_mid_band5a_1 (DPrepA) [Na=140] [Bmax=5000],max_mid_band5a_1 (DPrepA_Image) [Na=140] [Bmax=5000],max_mid_band5a_1 (DPrepB) [Na=140] [Bmax=5000],max_mid_band5a_1 (DPrepC) [Na=140] [Bmax=5000],max_mid_band5a_1 (DPrepD) [Na=140] [Bmax=5000],max_mid_band5a_2 (Ingest) [Na=140] [Bmax=5000],max_mid_band5a_2 (RCAL) [Na=140] [Bmax=5000],max_mid_band5a_2 (FastImg) [Na=140] [Bmax=5000],max_mid_band5a_2 (ICAL) [Na=140] [Bmax=5000],max_mid_band5a_2 (DPrepA) [Na=140] [Bmax=5000],max_mid_band5a_2 (DPrepA_Image) [Na=140] [Bmax=5000],max_mid_band5a_2 (DPrepB) [Na=140] [Bmax=5000],max_mid_band5a_2 (DPrepC) [Na=140] [Bmax=5000],max_mid_band5a_2 (DPrepD) [Na=140] [Bmax=5000],max_mid_band5b_1 (Ingest) [Na=140] [Bmax=5000],max_mid_band5b_1 (RCAL) [Na=140] [Bmax=5000],max_mid_band5b_1 (FastImg) [Na=140] [Bmax=5000],max_mid_band5b_1 (ICAL) [Na=140] [Bmax=5000],max_mid_band5b_1 (DPrepA) [Na=140] [Bmax=5000],max_mid_band5b_1 (DPrepA_Image) [Na=140] [Bmax=5000],max_mid_band5b_1 (DPrepB) [Na=140] [Bmax=5000],max_mid_band5b_1 (DPrepC) [Na=140] [Bmax=5000],max_mid_band5b_1 (DPrepD) [Na=140] [Bmax=5000],max_mid_band5b_2 (Ingest) [Na=140] [Bmax=5000],max_mid_band5b_2 (RCAL) [Na=140] [Bmax=5000],max_mid_band5b_2 (FastImg) [Na=140] [Bmax=5000],max_mid_band5b_2 (ICAL) [Na=140] [Bmax=5000],max_mid_band5b_2 (DPrepA) [Na=140] [Bmax=5000],max_mid_band5b_2 (DPrepA_Image) [Na=140] [Bmax=5000],max_mid_band5b_2 (DPrepB) [Na=140] [Bmax=5000],max_mid_band5b_2 (DPrepC) [Na=140] [Bmax=5000],max_mid_band5b_2 (DPrepD) [Na=140] [Bmax=5000]
-> Correct [Tera/s],,0.0002831666819942224,0.00015430227798290076,,,0.00016463483492587007,8.858152158947967e-05,,,0.0004674211721171351,0.00025270236382872804,,,0.00013688726287998653,7.479070662217437e-05,0.0012319853659198787,0.00027888459424185686,0.00027888459424185686,0.004035069859107052,,0.00017215945139675894,9.22588319822552e-05,0.0010329996373818814,0.0003507447309708195,0.0003507447309708195,0.005966438504606773,,0.0001350381648833906,7.385821378005156e-05,0.0008102633561296585,0.0002751174122869192,0.0002751174122869192,0.002884842075706395,,0.0002831666819942224,0.00015430227798290076,,,0.0003065038991360084,0.00016593793415614164,0.0027585350922240755,0.0006244489195140065,0.0013965798031422055,,0.0004270223364357611,0.0002240627354083507,0.0014236047158774458,0.0008699806597028836,0.0017399613194057672,,0.0008924016506258614,0.0004660701629490411,0.002975081796297869,0.001818105542182031,,0.0004270223364357611,0.0002240627354083507,0.0025622382778798455,0.0008699806597028836,0.0017399613194057672,,0.0004270223364357611,0.0002240627354083507,0.0038432010279218502,0.0008699806597028836,0.0017399613194057672,,0.0004270223364357611,0.0002240627354083507,0.0038432010279218502,0.0008699806597028836,0.0017399613194057672,,0.000349709901385722,0.00018713985997286328,0.0020983464864814004,0.000712472534160931,0.001424945068321862,,0.000349709901385722,0.00018713985997286328,0.003147389112471498,0.000712472534160931,0.001424945068321862,,0.0008924016506258614,0.0004660701629490411,0.008031614855632752,0.001818105542182031,0.001818105542182031,0.003636211084364062,0.17290315016577792,0.04322578754144448,,0.0004674211721171351,0.00025270236382872804,0.004206790549054217,0.0009522899655536741,0.0009522899655536741,0.0019045799311073481,0.16702991474676143,0.04175747868669036,,0.00033282437121211835,0.00017890488514139263,0.0029954193409090653,0.000678071660682885,0.000678071660682885,0.00135614332136577,0.16799172061916856,0.04199793015479214,,0.0002558780726123961,0.000140523581915549,0.002302902653511565,0.0005213085855475582,0.0005213085855475582,0.0010426171710951164,0.16442947413116835,0.041107368532792087,,0.0002114544593007244,0.00011106451567011944,0.0019030901337065197,0.0004308002182971447,0.0004308002182971447,0.0008616004365942894,0.17192363328419905,0.04298090832104976,,0.000130522532850519,7.157362064854693e-05,0.0011747027956546712,0.0002659176755144913,0.0002659176755144913,0.0006894113863732986,0.16467522075048777,0.04116880518762194
-> IFFT [Tera/s],,0.001030012861216913,0.0030540637399836283,,,0.0010836113753948736,0.0032129299990483052,,,0.001063058234531962,0.0031520105555986155,,,0.0010191213454430787,0.0030217810574709922,0.00917209210898771,0.0007691518388935284,0.0006153214711148228,0.0007691518388935284,,0.0011011577045766437,0.0032649371034168435,0.004405064285636027,0.0008310553957389202,0.0008310553957389202,0.0006169023039683726,,0.0010148352631105604,0.0030090770021453037,0.004059757181078515,0.0007659176061018743,0.0007659176061018743,0.0005394888191031211,,0.001030012861216913,0.0030540637399836283,,,0.0010571156868309061,0.003134396825111209,0.009514041181478155,0.0007978219196891057,0.0015956438393782114,,0.001198049845252706,0.003552121737495091,0.0014795483486217565,0.0009041684352688512,0.0018083368705377025,,0.0012206350365974385,0.0036190628199119896,0.0015074357526631014,0.0009212107377385621,,0.001198049845252706,0.003552121737495091,0.004792651518811903,0.0009041684352688512,0.0018083368705377025,,0.001198049845252706,0.003552121737495091,0.010782448607274354,0.0009041684352688512,0.0018083368705377025,,0.001198049845252706,0.003552121737495091,0.010782448607274354,0.0009041684352688512,0.0018083368705377025,,0.0011074494141959307,0.0032835856185829296,0.004430232360827041,0.0008358030205048196,0.0016716060410096392,,0.0011074494141959307,0.0032835856185829296,0.009967044727763375,0.0008358030205048196,0.0016716060410096392,,0.0012206350365974385,0.0036190628199119896,0.010985715329376948,0.0009212107377385621,0.0009212107377385621,0.0018424214754771242,0.0018424214754771242,,,0.001063058234531962,0.0031520105555986155,0.009567524110787661,0.0008023060878454754,0.0008023060878454754,0.0016046121756909508,0.0016046121756909508,,,0.0010877536216426344,0.0032252075791429254,0.009789782594783709,0.0008209408787456389,0.0008209408787456389,0.0016418817574912778,0.0016418817574912778,,,0.0009983928520207652,0.0029603411942704886,0.008985535668186887,0.0007535103239731683,0.0007535103239731683,0.0015070206479463365,0.0015070206479463365,,,0.0011932115765241858,0.0035377813872992637,0.010738904188717674,0.0009005175778124897,0.0009005175778124897,0.0018010351556249794,0.0018010351556249794,,,0.0010043741834697957,0.002978070059691839,0.009039367651228161,0.0007580237800692157,0.0007580237800692157,0.0015160475601384315,0.0015160475601384315,
-> Identify Component [Tera/s],,,,,,,,,,,,,,,,5e-11,6.111111111111111e-12,9.777777777777778e-10,1.9555555555555553e-08,,,,5e-11,6.111111111111111e-12,1.8333333333333334e-09,3.0555555555555556e-08,,,,9.090909090909091e-11,1.111111111111111e-11,2.888888888888888e-09,2.7777777777777774e-08,,,,,,,,1e-10,1.2222222222222223e-11,6.111111111111111e-09,,,,6.4864864864864865e-09,7.927927927927929e-10,2.7747747747747753e-07,,,,7.272727272727273e-10,1.5555555555555554e-08,,,,2.105263157894737e-10,2.5730994152046782e-11,9.005847953216374e-09,,,,1e-10,1.2222222222222223e-11,4.2777777777777786e-09,,,,1e-10,1.2222222222222223e-11,4.2777777777777786e-09,,,,1e-10,1.2222222222222223e-11,6.111111111111111e-09,,,,1e-10,1.2222222222222223e-11,6.111111111111111e-09,,,,2.666666666666667e-10,3.259259259259259e-11,3.259259259259259e-11,4.074074074074074e-09,5.33997037037037e-07,,,,,2e-10,2.4444444444444442e-11,2.4444444444444442e-11,4.074074074074074e-09,5.33997037037037e-07,,,,,1.3333333333333334e-10,1.6296296296296295e-11,1.6296296296296295e-11,4.074074074074074e-09,5.33997037037037e-07,,,,,1.3333333333333334e-10,1.6296296296296295e-11,1.6296296296296295e-11,4.074074074074074e-09,5.33997037037037e-07,,,,,6.666666666666667e-11,8.148148148148147e-12,8.148148148148147e-12,4.074074074074074e-09,5.33997037037037e-07,,,,,6.666666666666667e-11,8.148148148148147e-12,8.148148148148147e-12,4.074074074074074e-09,5.33997037037037e-07,
-> Average [Tera/s],0.008266710901326106,,,,0.00837222768176133,,,,0.008332238608594935,,,,0.008244768100964221,,,,,,,0.008405918874954076,,,,,,,0.008236084825147006,,,,,,,0.008266710901326106,,,,0.00832056854352069,,,,,,0.008585041881554682,,,,,,0.008625223245448102,,,,,0.008585041881554682,,,,,,0.008585041881554682,,,,,,0.008585041881554682,,,,,,0.00841790168352415,,,,,,0.00841790168352415,,,,,,0.008625223245448102,,,,,,,,,0.008332238608594935,,,,,,,,,0.008380218014177423,,,,,,,,,0.008202516386504034,,,,,,,,,0.00857636033133577,,,,,,,,,0.008214775384974638,,,,,,,,
-> Phase Rotation Predict [Tera/s],,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-> Receive [Tera/s],0.008460544633292526,,,,0.008568535518795774,,,,0.008527608801700342,,,,0.008438087329044547,,,,,,,0.008603016686355462,,,,,,,0.008429200452088085,,,,,,,0.008460544633292526,,,,0.008515665102735588,,,,,,0.008786339680262366,,,,,,0.0088274631968223,,,,,0.008786339680262366,,,,,,0.008786339680262366,,,,,,0.008786339680262366,,,,,,0.008615280461870224,,,,,,0.008615280461870224,,,,,,0.0088274631968223,,,,,,,,,0.008527608801700342,,,,,,,,,0.008576713204558361,,,,,,,,,0.008394844917365897,,,,,,,,,0.008777454569365179,,,,,,,,,0.008407391358744822,,,,,,,,
-> Solve [Tera/s],,3.584e-08,,,,3.584e-08,,,,3.584e-08,,,,3.584e-08,,6.929066666666667e-08,,,,,3.584e-08,,6.929066666666667e-08,,,,,3.584e-08,,6.929066666666667e-08,,,,,3.584e-08,,,,3.584e-08,,1.0871466666666668e-07,,,,3.584e-08,,1.0871466666666668e-07,,,,3.584e-08,,1.8756266666666665e-07,,,3.584e-08,,1.0871466666666668e-07,,,,3.584e-08,,1.0871466666666668e-07,,,,3.584e-08,,1.0871466666666668e-07,,,,3.584e-08,,1.0871466666666668e-07,,,,3.584e-08,,1.0871466666666668e-07,,,,3.584e-08,,1.8756266666666665e-07,,,,,,,3.584e-08,,1.4813866666666666e-07,,,,,,,3.584e-08,,1.0871466666666668e-07,,,,,,,3.584e-08,,1.0871466666666668e-07,,,,,,,3.584e-08,,6.929066666666667e-08,,,,,,,3.584e-08,,6.929066666666667e-08,,,,,
-> Degridding Kernel Update [Tera/s],,0.10992038724212207,4.118072464782394e-06,,,0.06508423702918165,6.639621563864271e-07,,,0.07673339066263246,2.411369078261427e-06,,,0.09324773241638679,1.539653820547676e-06,0.8392295882026171,0.0408998714494335,0.05576665469392645,0.11686954247812985,,0.06881914604010089,7.626502807470872e-07,0.1701252106081909,0.02864169430860124,0.058187595910666655,0.05955673511996231,,0.0582938265647456,4.947240615826629e-07,0.164665305936278,0.02632367801540299,0.049698633242204526,0.03700603129709751,,0.10992038724212207,4.118072464782394e-06,,,0.011306595475797663,1.5569404039156138e-08,0.10175938062093816,0.004846494153715063,0.039475654396625384,,0.08540473686252369,2.2679596236200496e-06,0.06033947243689322,0.035411440434004134,0.24610339197896414,,0.20691565043709118,3.4377844728909475e-05,0.14550395480177236,0.2971653699125271,,0.08540473686252369,2.2679596236200496e-06,0.21184588719347214,0.035411452918075174,0.24610343930107473,,0.08540473686252369,2.2679596236200496e-06,0.7686426319267917,0.035411440434004134,0.24610349243905044,,0.08540473686252369,2.2679596236200496e-06,0.7686426319267917,0.035411440434004134,0.24610349243905044,,0.01337111453044038,2.369965167942643e-08,0.03362607425892397,0.005688889889172545,0.05082842603883661,,0.01337111453044038,2.369965167942643e-08,0.12034005400729551,0.005688889889172545,0.05082842603883661,,0.20691565043709118,3.4377844728909475e-05,1.862240853875951,0.08538620695260388,0.0889190834833398,0.47202104742721934,4.7034625718542715,,,0.07673339066263246,2.411369078261427e-06,0.6906005162574207,0.032490327249510224,0.033771643227089865,0.17880872901618183,1.211287358021601,,,0.01923872829792278,5.828622680358766e-08,0.1731485537255806,0.008189150459265384,0.0085253420958347,0.04492410374252783,0.23761407065942922,,,0.013858954573191203,2.524825928699046e-08,0.12473056345043593,0.005980210431978625,0.006216736512159216,0.03274960494539169,0.14445584611188392,,,0.012746757660537853,1.2187895789740354e-08,0.11472088514794294,0.005345331343713956,0.00557398376639538,0.0293785686751479,0.07484875121190745,,,0.008481515720441962,2.7298832518235688e-09,0.07633364146603541,0.003400182420626627,0.0035919209827277583,0.00999687918150295,0.016545568226273823,
-> Phase Rotation [Tera/s],,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-> Reprojection [Tera/s],,0.00020596064932752194,,,,0.0002166792751198931,,,,0.00021256905673595978,,,,0.00020378256843413682,,0.0018340431159072313,0.000768727110005317,0.0006149816880042535,0.012299633760085072,,0.00022018819418238357,,0.0008807527767295343,0.0008306139012367005,0.0012459208518550509,0.015413048486853813,,0.00020292543975848469,,0.0008117017590339389,0.0007654937713797433,0.0009951419027936662,0.006739164092741925,,0.00020596064932752194,,,,0.0002113806664150883,,0.0019024259977357945,0.0007973893451872329,0.007973893451872327,,0.0002395647552704334,,0.0002957589571239918,0.0009037079245455304,0.006325955471818713,,0.00024408136931246724,,0.0003013350238425521,0.003222610671649516,,0.0002395647552704334,,0.0009582590210817333,0.0009037079245455304,0.006325955471818713,,0.0002395647552704334,,0.0021560827974339003,0.0009037079245455304,0.006325955471818713,,0.0002395647552704334,,0.0021560827974339003,0.0009037079245455304,0.006325955471818713,,0.00022144641243485426,,0.0008857856497394172,0.0008353602663866245,0.008353602663866245,,0.00022144641243485426,,0.0019930177119136887,0.0008353602663866245,0.008353602663866245,,0.00024408136931246724,,0.002196732323812205,0.0009207459061855758,2.3018647654639397e-05,0.00460372953092788,0.6034200370777789,,,0.00021256905673595978,,0.0019131215106236378,0.0008018722990725504,2.0046807476813764e-05,0.004009361495362752,0.5255150299201866,,,0.00021750764225320668,,0.00195756878027886,0.0008205020798303406,2.0512551995758516e-05,0.004102510399151703,0.537724243037612,,,0.00019963729605869445,,0.0017967356645282502,0.0007530899371212752,1.882724842803188e-05,0.003765449685606376,0.49354502119179894,,,0.00023859719292259062,,0.0021473747363033153,0.0009000579979933113,2.250144994983278e-05,0.004500289989966557,0.5898620095648965,,,0.0002008334388838905,,0.0018075009499550147,0.0007576021357074059,1.894005339268515e-05,0.003788010678537029,0.4965021356572055,
-> Source Find [Tera/s],,,,,,,,,,,,,,,,1.44e-08,,,,,,,1.44e-08,,,,,,,1.44e-08,,,,,,,,,,,1.44e-08,,,,,,1.44e-08,,,,,,1.44e-08,,,,,1.44e-08,,,,,,1.44e-08,,,,,,1.44e-08,,,,,,1.44e-08,,,,,,1.44e-08,,,,,,1.44e-08,,,,,,,,,1.44e-08,,,,,,,,,1.44e-08,,,,,,,,,1.44e-08,,,,,,,,,1.44e-08,,,,,,,,,1.44e-08,,,,,
-> Reprojection Predict [Tera/s],,0.0010298032466376098,,,,0.0010833963755994655,,,,0.0010628452836797988,,,,0.0010189128421706842,,0.009170215579536156,0.000768727110005317,0.0006149816880042535,0.000768727110005317,,0.0011009409709119178,,0.004403763883647671,0.0008306139012367005,0.0008306139012367005,0.0006165219394741525,,0.0010146271987924234,,0.004058508795169695,0.0007654937713797433,0.0007654937713797433,0.0005391331274193541,,0.0010298032466376098,,,,0.0010569033320754415,,0.009512129988678971,0.0007973893451872329,0.0015947786903744657,,0.0011978237763521668,,0.001478794785619959,0.0009037079245455304,0.0018074158490910608,,0.0012204068465623361,,0.0015066751192127604,0.0009207459061855758,,0.0011978237763521668,,0.004791295105408666,0.0009037079245455304,0.0018074158490910608,,0.0011978237763521668,,0.010780413987169501,0.0009037079245455304,0.0018074158490910608,,0.0011978237763521668,,0.010780413987169501,0.0009037079245455304,0.0018074158490910608,,0.0011072320621742713,,0.004428928248697087,0.0008353602663866245,0.001670720532773249,,0.0011072320621742713,,0.009965088559568444,0.0008353602663866245,0.001670720532773249,,0.0012204068465623361,,0.010983661619061025,0.0009207459061855758,2.3018647654639397e-05,0.0018414918123711517,0.0018414918123711517,,,0.0010628452836797988,,0.009565607553118189,0.0008018722990725504,2.0046807476813764e-05,0.0016037445981451008,0.0016037445981451008,,,0.0010875382112660334,,0.0097878439013943,0.0008205020798303406,2.0512551995758516e-05,0.001641004159660681,0.001641004159660681,,,0.0009981864802934724,,0.00898367832264125,0.0007530899371212752,1.882724842803188e-05,0.0015061798742425504,0.0015061798742425504,,,0.001192985964612953,,0.010736873681516577,0.0009000579979933113,2.250144994983278e-05,0.0018001159959866225,0.0018001159959866225,,,0.0010041671944194526,,0.009037504749775072,0.0007576021357074059,1.894005339268515e-05,0.0015152042714148119,0.0015152042714148119,
Total visibilities [Mvis/s],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-> DFT [Mvis/s],,5.899305874879633,6.429261582620865,,,3.4298923942889594,3.6908967328949864,,,9.737941085773649,10.529265159530334,,,2.851817976666386,3.116279442590599,2.851817976666387,1.0563810387949122,1.0563810387949122,15.284355526920649,,3.5866552374324785,3.8441179992606327,2.3912028643099106,1.3285785264046193,1.3285785264046193,22.60014585078323,,2.8132951017373045,3.077425574168815,1.8756096206705055,1.042111410177724,1.042111410177724,10.927432104948467,,5.899305874879633,6.429261582620865,,,6.3854978986668405,6.914080589839235,6.3854978986668405,2.3653368163409336,2.6450375059511466,,8.896298675745024,9.33594730868128,3.295381286753347,3.295381286753347,3.295381286753347,,18.59170105470545,19.419590122876716,6.886763417356178,6.886763417356178,,8.896298675745024,9.33594730868128,5.931107124721865,3.295381286753347,3.295381286753347,,8.896298675745024,9.33594730868128,8.896298675745024,3.295381286753347,3.295381286753347,,8.896298675745024,9.33594730868128,8.896298675745024,3.295381286753347,3.295381286753347,,7.2856229455358745,7.797494165535969,4.85728353352176,2.6987595990944357,2.6987595990944357,,7.2856229455358745,7.797494165535969,7.2856229455358745,2.6987595990944357,2.6987595990944357,,18.59170105470545,19.419590122876716,18.59170105470545,6.886763417356178,6.886763417356178,6.886763417356178,327.46808743518545,,,9.737941085773649,10.529265159530334,9.737941085773649,3.607158960430584,3.607158960430584,3.607158960430584,316.34453550523,,,6.933841066919132,7.454370214224692,6.933841066919132,2.568453260162443,2.568453260162443,2.568453260162443,318.16613753630406,,,5.330793179424919,5.855149246481208,5.330793179424918,1.97465373313469,1.97465373313469,1.97465373313469,311.4194585817582,,,4.405301235431759,4.627688152921643,4.405301235431759,1.6318190087013056,1.6318190087013056,1.6318190087013056,325.61294182613454,,,2.7192194343858125,2.9822341936894556,2.7192194343858125,1.007263922403376,1.007263922403376,1.3057033832827627,311.88488778501477,
